league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
ITA-Serie A,2024-25,Fiorentina,Fabiano Parisi,ITA,"DF,MF",23.0,2000.0,26,11,1124,12.5,2,0,2,2,0,0,3,0,0.5,0.5,0.8,1.3,25,40,35,0.16,0.0,0.16,0.16,0.16,0.04,0.07,0.1,0.04,0.1,standard,ITA,"DF,MF",23.0,2000.0,12.5,2,9,5,55.6,0.72,0.4,0.22,0.4,19.7,0,0,0,0.5,0.5,0.05,1.5,1.5,shooting,ITA,"DF,MF",23.0,2000.0,12.5,383,476,80.5,6092,1888,197,221,89.1,150,184,81.5,23,39,59.0,0.0,0.8,0.9,-0.8,4.0,27.0,9.0,3.0,40.0,passing,ITA,"DF,MF",23.0,2000.0,12.5,476.0,415,60,6,1,1,14,54,0,0,0,0,383,1,13,passing_types,ITA,"DF,MF",23.0,2000.0,12.5,14,1.12,8,1,3,0,2,0,2,0.16,0,0,2,0,0,0,goal_shot_creation,ITA,"DF,MF",23.0,2000.0,12.5,27,17,11,12,4,12,21,57.1,9,14,2,12,17.0,44.0,17.0,0.0,defense,ITA,"DF,MF",23.0,2000.0,12.5,607,19,198,263,159,16,607,26,10,38.5,11,42.3,341,2113,1128,25,17,10,18,16,340,35,possession,ITA,"DF,MF",23.0,2000.0,26,1124,43,32.9,12.5,11,75,4,15,20,12,1.38,15,14,1,0.08,-0.63,14.9,16.3,-1.4,-0.11,-0.41,playing_time,ITA,"DF,MF",23.0,2000.0,12.5,3,0,0,17,28,0,14,17,17,0,0,0,64,13,17,43.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2023-24,Fiorentina,Yerry Mina,COL,"DF,MF",28.0,1994.0,4,0,44,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,standard,COL,"DF,MF",28.0,1994.0,0.5,0,1,0,0.0,2.05,0.0,0.0,Unknown,15.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,shooting,COL,"DF,MF",28.0,1994.0,0.5,15,17,88.2,301,117,7,7,100.0,6,8,75.0,2,2,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,passing,COL,"DF,MF",28.0,1994.0,0.5,17.0,15,2,2,0,0,0,0,0,0,0,0,15,0,0,passing_types,COL,"DF,MF",28.0,1994.0,0.5,1,2.05,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,COL,"DF,MF",28.0,1994.0,0.5,1,1,1,0,0,1,2,50.0,1,0,0,0,0.0,1.0,2.0,0.0,defense,COL,"DF,MF",28.0,1994.0,0.5,21,1,8,11,2,1,21,0,0,Unknown,0,Unknown,8,46,4,0,0,0,0,0,9,1,possession,COL,"DF,MF",28.0,1994.0,4,44,11,1.3,0.5,0,Unknown,0,4,11,10,2.25,0,0,0,0.0,-0.4,0.3,0.1,0.2,0.43,0.34,playing_time,COL,"DF,MF",28.0,1994.0,0.5,1,0,0,3,2,0,0,0,1,0,0,0,6,1,0,100.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2024-25,Genoa,Honest Ahanor,ITA,"DF,MF",16.0,2008.0,6,3,270,3.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,3,3,7,0.0,0.0,0.0,0.0,0.0,0.17,0.04,0.21,0.17,0.21,standard,ITA,"DF,MF",16.0,2008.0,3.0,0,3,1,33.3,1.0,0.33,0.0,0.0,10.5,0,0,0,0.5,0.5,0.17,-0.5,-0.5,shooting,ITA,"DF,MF",16.0,2008.0,3.0,51,76,67.1,868,299,24,32,75.0,24,34,70.6,3,7,42.9,0.0,0.1,0.1,-0.1,2.0,0.0,0.0,0.0,3.0,passing,ITA,"DF,MF",16.0,2008.0,3.0,76.0,64,12,1,0,0,4,10,1,1,0,0,51,0,3,passing_types,ITA,"DF,MF",16.0,2008.0,3.0,5,1.67,3,0,0,0,1,1,0,0.0,0,0,0,0,0,0,goal_shot_creation,ITA,"DF,MF",16.0,2008.0,3.0,7,5,2,3,2,7,10,70.0,3,4,0,4,1.0,8.0,9.0,0.0,defense,ITA,"DF,MF",16.0,2008.0,3.0,106,8,27,43,38,7,106,1,0,0.0,0,0.0,52,282,119,3,1,0,7,2,50,7,possession,ITA,"DF,MF",16.0,2008.0,6,270,45,7.9,3.0,3,70,0,3,20,11,0.67,2,7,-5,-1.67,-1.47,2.7,5.0,-2.4,-0.79,-0.57,playing_time,ITA,"DF,MF",16.0,2008.0,3.0,0,0,0,2,8,0,4,1,5,0,0,0,14,5,3,62.5,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2024-25,Hellas Verona,Darko Lazović,SRB,"DF,MF",33.0,1990.0,27,17,1459,16.2,2,3,5,1,1,1,0,0,2.5,1.7,3.4,5.1,22,40,88,0.12,0.19,0.31,0.06,0.25,0.15,0.21,0.36,0.11,0.31,standard,SRB,"DF,MF",33.0,1990.0,16.2,2,19,3,15.8,1.17,0.19,0.05,0.33,18.2,0,1,1,2.5,1.7,0.09,-0.5,-0.7,shooting,SRB,"DF,MF",33.0,1990.0,16.2,315,505,62.4,5171,1949,165,208,79.3,118,186,63.4,26,78,33.3,3.0,3.4,1.8,-0.4,18.0,21.0,15.0,7.0,40.0,passing,SRB,"DF,MF",33.0,1990.0,16.2,505.0,435,68,2,2,0,70,54,12,8,3,0,315,2,23,passing_types,SRB,"DF,MF",33.0,1990.0,16.2,23,1.42,17,4,0,1,1,0,4,0.25,1,1,0,1,1,0,goal_shot_creation,SRB,"DF,MF",33.0,1990.0,16.2,21,10,5,14,2,11,28,39.3,17,19,3,16,11.0,32.0,39.0,0.0,defense,SRB,"DF,MF",33.0,1990.0,16.2,659,47,146,250,269,29,658,22,7,31.8,13,59.1,318,1673,776,22,14,7,13,10,385,88,possession,SRB,"DF,MF",33.0,1990.0,27,1459,54,42.7,16.2,17,71,4,10,25,11,0.89,19,29,-10,-0.62,0.39,16.9,23.3,-6.4,-0.4,0.21,playing_time,SRB,"DF,MF",33.0,1990.0,16.2,0,0,0,9,5,4,70,11,10,1,0,0,59,9,13,40.9,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2024-25,Hellas Verona,Jackson Tchatchoua,CMR,"DF,MF",22.0,2001.0,36,36,3167,35.2,2,3,5,2,0,0,7,1,1.6,1.6,2.8,4.5,88,72,163,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.13,0.05,0.13,standard,CMR,"DF,MF",22.0,2001.0,35.2,2,18,3,16.7,0.51,0.09,0.11,0.67,20.2,0,0,0,1.6,1.6,0.09,0.4,0.4,shooting,CMR,"DF,MF",22.0,2001.0,35.2,837,1126,74.3,12483,4001,496,570,87.0,286,373,76.7,38,117,32.5,3.0,2.8,3.0,0.2,34.0,39.0,29.0,18.0,72.0,passing,CMR,"DF,MF",22.0,2001.0,35.2,1126.0,920,202,8,2,6,118,194,0,0,0,0,837,4,35,passing_types,CMR,"DF,MF",22.0,2001.0,35.2,60,1.71,53,3,1,2,0,1,3,0.09,3,0,0,0,0,0,goal_shot_creation,CMR,"DF,MF",22.0,2001.0,35.2,50,31,34,13,3,28,43,65.1,15,21,9,12,14.0,64.0,75.0,2.0,defense,CMR,"DF,MF",22.0,2001.0,35.2,1403,83,370,559,494,35,1403,40,21,52.5,16,40.0,685,4475,2400,88,59,18,50,15,748,163,possession,CMR,"DF,MF",22.0,2001.0,36,3167,88,92.6,35.2,36,88,33,0,Unknown,0,0.94,30,61,-31,-0.88,-0.53,31.9,49.2,-17.3,-0.49,0.3,playing_time,CMR,"DF,MF",22.0,2001.0,35.2,7,1,0,26,11,8,118,14,31,0,1,0,121,30,34,46.9,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2024-25,Hellas Verona,Paweł Dawidowicz,POL,"DF,MF",29.0,1995.0,26,24,1845,20.5,0,0,0,0,0,0,7,1,0.3,0.3,0.0,0.3,10,39,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,standard,POL,"DF,MF",29.0,1995.0,20.5,0,4,0,0.0,0.2,0.0,0.0,Unknown,14.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,shooting,POL,"DF,MF",29.0,1995.0,20.5,653,797,81.9,11772,3968,261,287,90.9,325,377,86.2,53,103,51.5,0.0,0.0,0.2,0.0,0.0,52.0,1.0,0.0,39.0,passing,POL,"DF,MF",29.0,1995.0,20.5,797.0,726,70,35,1,5,1,35,0,0,0,0,653,1,7,passing_types,POL,"DF,MF",29.0,1995.0,20.5,8,0.39,6,2,0,0,0,0,1,0.05,1,0,0,0,0,0,goal_shot_creation,POL,"DF,MF",29.0,1995.0,20.5,45,24,20,22,3,18,27,66.7,9,16,6,10,20.0,65.0,70.0,2.0,defense,POL,"DF,MF",29.0,1995.0,20.5,982,93,398,528,59,10,982,4,2,50.0,1,25.0,457,2250,1229,10,7,0,7,3,547,3,possession,POL,"DF,MF",29.0,1995.0,26,1845,71,53.9,20.5,24,75,15,2,19,1,1.12,20,30,-10,-0.49,0.77,20.4,28.0,-7.6,-0.37,0.31,playing_time,POL,"DF,MF",29.0,1995.0,20.5,7,1,0,36,11,0,1,20,24,0,1,0,54,33,27,55.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2024-25,Inter,Nicola Zalewski,POL,"DF,MF",22.0,2002.0,11,4,435,4.8,1,1,2,1,0,0,4,0,0.2,0.2,1.7,1.9,29,18,47,0.21,0.21,0.41,0.21,0.41,0.05,0.35,0.39,0.05,0.39,standard,POL,"DF,MF",22.0,2002.0,4.8,1,5,3,60.0,1.03,0.62,0.2,0.33,22.1,0,0,0,0.2,0.2,0.05,0.8,0.8,shooting,POL,"DF,MF",22.0,2002.0,4.8,205,245,83.7,3270,669,111,122,91.0,68,81,84.0,17,24,70.8,1.0,1.7,1.8,-0.7,11.0,11.0,11.0,6.0,18.0,passing,POL,"DF,MF",22.0,2002.0,4.8,245.0,230,15,1,2,3,23,14,0,0,0,0,205,0,7,passing_types,POL,"DF,MF",22.0,2002.0,4.8,20,4.14,17,0,1,1,1,0,1,0.21,1,0,0,0,0,0,goal_shot_creation,POL,"DF,MF",22.0,2002.0,4.8,7,4,3,2,2,4,6,66.7,2,5,1,4,2.0,9.0,5.0,1.0,defense,POL,"DF,MF",22.0,2002.0,4.8,293,6,50,122,124,16,293,20,9,45.0,4,20.0,206,1538,767,29,16,8,10,7,225,47,possession,POL,"DF,MF",22.0,2002.0,11,435,40,12.7,4.8,4,72,0,7,21,2,1.91,9,4,5,1.03,-0.14,8.4,5.6,2.8,0.59,-0.25,playing_time,POL,"DF,MF",22.0,2002.0,4.8,4,0,0,7,11,0,23,2,4,0,0,0,21,2,3,40.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2023-24,Juventus,Samuel Iling-Junior,ENG,"DF,MF",19.0,2003.0,24,4,810,9.0,1,2,3,1,0,0,1,0,0.7,0.7,1.3,2.0,29,25,64,0.11,0.22,0.33,0.11,0.33,0.08,0.14,0.23,0.08,0.23,standard,ENG,"DF,MF",19.0,2003.0,9.0,1,9,4,44.4,1.0,0.44,0.11,0.25,15.5,0,0,0,0.7,0.7,0.08,0.3,0.3,shooting,ENG,"DF,MF",19.0,2003.0,9.0,330,433,76.2,5264,1713,177,196,90.3,125,158,79.1,23,50,46.0,2.0,1.3,1.6,0.7,19.0,20.0,13.0,9.0,25.0,passing,ENG,"DF,MF",19.0,2003.0,9.0,433.0,371,60,10,0,3,46,38,12,2,9,0,330,2,17,passing_types,ENG,"DF,MF",19.0,2003.0,9.0,32,3.55,20,9,2,0,1,0,5,0.55,3,2,0,0,0,0,goal_shot_creation,ENG,"DF,MF",19.0,2003.0,9.0,23,13,9,11,3,11,18,61.1,7,17,5,12,6.0,29.0,19.0,0.0,defense,ENG,"DF,MF",19.0,2003.0,9.0,562,26,125,220,220,23,562,22,7,31.8,14,63.6,307,1710,823,29,15,8,17,12,343,64,possession,ENG,"DF,MF",19.0,2003.0,24,810,34,23.7,9.0,4,84,2,20,24,14,1.75,18,10,8,0.89,0.37,12.8,8.1,4.7,0.52,-0.17,playing_time,ENG,"DF,MF",19.0,2003.0,9.0,1,0,0,15,5,1,46,6,13,0,0,0,40,9,3,75.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2023-24,Lecce,Patrick Dorgu,DEN,"DF,MF",18.0,2004.0,32,17,1564,17.4,2,0,2,2,0,0,6,0,2.0,2.0,1.6,3.6,37,49,86,0.12,0.0,0.12,0.12,0.12,0.11,0.09,0.21,0.11,0.21,standard,DEN,"DF,MF",18.0,2004.0,17.4,2,18,7,38.9,1.04,0.4,0.11,0.29,17.8,0,0,0,2.0,2.0,0.11,0.0,0.0,shooting,DEN,"DF,MF",18.0,2004.0,17.4,582,729,79.8,9119,2695,305,338,90.2,215,266,80.8,40,77,51.9,0.0,1.6,0.7,-1.6,18.0,31.0,13.0,7.0,49.0,passing,DEN,"DF,MF",18.0,2004.0,17.4,729.0,612,115,19,0,5,41,91,5,0,0,0,582,2,16,passing_types,DEN,"DF,MF",18.0,2004.0,17.4,40,2.3,26,5,2,3,4,0,1,0.06,0,0,0,1,0,0,goal_shot_creation,DEN,"DF,MF",18.0,2004.0,17.4,43,22,22,17,4,22,34,64.7,12,16,5,11,9.0,52.0,45.0,2.0,defense,DEN,"DF,MF",18.0,2004.0,17.4,949,57,263,431,265,32,949,38,15,39.5,16,42.1,534,2886,1457,37,34,4,41,20,567,86,possession,DEN,"DF,MF",18.0,2004.0,32,1564,49,45.7,17.4,17,71,4,15,24,4,1.06,14,20,-6,-0.35,0.43,18.8,23.9,-5.1,-0.29,-0.04,playing_time,DEN,"DF,MF",18.0,2004.0,17.4,6,0,0,25,44,2,41,9,22,0,0,0,78,27,25,51.9,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2025-26,Milan,Alexis Saelemaekers,BEL,"DF,MF",26-065,1999.0,2,2,166,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,9,7,13,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.25,0.06,0.25,standard,BEL,"DF,MF",26-065,1999.0,1.8,0,3,0,0.0,1.63,0.0,0.0,Unknown,13.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,shooting,BEL,"DF,MF",26-065,1999.0,1.8,102,122,83.6,1508,373,59,65,90.8,40,44,90.9,2,7,28.6,0.0,0.4,0.6,-0.4,5.0,3.0,5.0,2.0,7.0,passing,BEL,"DF,MF",26-065,1999.0,1.8,122.0,109,12,1,1,1,7,9,0,0,0,0,102,1,3,passing_types,BEL,"DF,MF",26-065,1999.0,1.8,8,4.34,7,0,0,0,1,0,2,1.08,1,0,0,0,1,0,goal_shot_creation,BEL,"DF,MF",26-065,1999.0,1.8,8,5,6,1,1,4,4,100.0,0,1,0,1,1.0,9.0,0.0,0.0,defense,BEL,"DF,MF",26-065,1999.0,1.8,150,0,18,62,72,13,150,14,5,35.7,6,42.9,97,560,302,9,6,4,4,0,103,13,possession,BEL,"DF,MF",26-065,1999.0,2,166,83,92.2,1.8,2,83,1,0,Unknown,0,1.5,2,2,0,0.0,-6.43,3.2,0.4,2.8,1.53,-0.7,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2023-24,Milan,Davide Bartesaghi,ITA,"DF,MF",17.0,2005.0,6,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ITA,"DF,MF",17.0,2005.0,0.9,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ITA,"DF,MF",17.0,2005.0,0.9,28,35,80.0,493,221,10,11,90.9,15,16,93.8,3,6,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,passing,ITA,"DF,MF",17.0,2005.0,0.9,35.0,28,7,0,0,0,0,7,0,0,0,0,28,0,2,passing_types,ITA,"DF,MF",17.0,2005.0,0.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ITA,"DF,MF",17.0,2005.0,0.9,2,0,1,1,0,2,4,50.0,2,1,1,0,0.0,2.0,7.0,0.0,defense,ITA,"DF,MF",17.0,2005.0,0.9,51,8,25,18,8,0,51,1,0,0.0,1,100.0,23,157,53,1,3,0,1,2,29,4,possession,ITA,"DF,MF",17.0,2005.0,6,79,13,2.3,0.9,0,Unknown,0,6,13,18,2.67,2,0,2,2.28,1.61,0.7,1.9,-1.2,-1.35,-1.94,playing_time,ITA,"DF,MF",17.0,2005.0,0.9,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,100.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
