league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
FRA-Ligue 1,2023-24,Strasbourg,Ângelo,BRA,"FW,MF",18.0,2004.0,21,11,1094,12.2,0,3,3,0,0,0,1,0,0.4,0.4,3.3,3.7,50,59,110,0.0,0.25,0.25,0.0,0.25,0.04,0.27,0.31,0.04,0.31,standard,BRA,"FW,MF",18.0,2004.0,12.2,0,9,4,44.4,0.74,0.33,0.0,0.0,22.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,shooting,BRA,"FW,MF",18.0,2004.0,12.2,300,426,70.4,4918,1875,139,180,77.2,129,171,75.4,22,49,44.9,3.0,3.3,3.0,-0.3,26.0,32.0,25.0,9.0,59.0,passing,BRA,"FW,MF",18.0,2004.0,12.2,426.0,410,15,3,4,1,42,4,5,3,1,0,300,1,13,passing_types,BRA,"FW,MF",18.0,2004.0,12.2,54,4.45,43,2,5,1,2,1,6,0.49,5,0,0,0,1,0,goal_shot_creation,BRA,"FW,MF",18.0,2004.0,12.2,24,11,9,7,8,11,31,35.5,20,18,0,18,9.0,33.0,2.0,0.0,defense,BRA,"FW,MF",18.0,2004.0,12.2,593,7,76,261,282,27,593,56,30,53.6,23,41.1,465,4051,1883,50,48,6,44,24,412,110,possession,BRA,"FW,MF",18.0,2004.0,21,1094,52,35.8,12.2,11,77,5,10,25,1,1.05,11,17,-6,-0.49,-0.22,14.3,18.7,-4.4,-0.36,-0.4,playing_time,BRA,"FW,MF",18.0,2004.0,12.2,1,0,0,12,22,2,42,9,11,1,0,0,82,2,7,22.2,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Strasbourg,Óscar Perea,COL,"MF,DF",18.0,2005.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,standard,COL,"MF,DF",18.0,2005.0,0.2,0,1,0,0.0,6.43,0.0,0.0,Unknown,29.8,0,0,0,0.0,0.0,0.01,0.0,0.0,shooting,COL,"MF,DF",18.0,2005.0,0.2,10,10,100.0,156,25,4,4,100.0,6,6,100.0,0,0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,passing,COL,"MF,DF",18.0,2005.0,0.2,10.0,9,1,0,0,0,0,1,0,0,0,0,10,0,0,passing_types,COL,"MF,DF",18.0,2005.0,0.2,1,6.43,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,COL,"MF,DF",18.0,2005.0,0.2,0,0,0,0,0,0,0,Unknown,0,0,0,0,0.0,0.0,0.0,0.0,defense,COL,"MF,DF",18.0,2005.0,0.2,13,0,0,6,7,0,13,2,2,100.0,0,0.0,8,84,38,1,0,0,2,0,10,4,possession,COL,"MF,DF",18.0,2005.0,2,14,7,0.5,0.2,0,Unknown,0,2,7,10,0.0,1,1,0,0.0,-0.35,0.3,0.0,0.3,1.98,2.19,playing_time,COL,"MF,DF",18.0,2005.0,0.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Unknown,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Strasbourg,Đorđe Petrović,SRB,GK,24.0,1999.0,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,SRB,GK,24.0,1999.0,31.0,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,SRB,GK,24.0,1999.0,31.0,1244,1547,80.4,28204,17534,330,332,99.4,695,707,98.3,219,505,43.4,0.0,0.0,0.1,0.0,0.0,22.0,1.0,0.0,1.0,passing,SRB,GK,24.0,1999.0,31.0,1547.0,1371,174,67,0,1,0,0,0,0,0,0,1244,2,1,passing_types,SRB,GK,24.0,1999.0,31.0,2,0.06,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,SRB,GK,24.0,1999.0,31.0,1,1,1,0,0,0,0,Unknown,0,0,0,0,0.0,1.0,24.0,1.0,defense,SRB,GK,24.0,1999.0,31.0,1647,1040,1631,16,0,0,1647,1,1,100.0,0,0.0,1094,4491,2462,1,0,0,0,0,1110,0,possession,SRB,GK,24.0,1999.0,31,2790,90,91.2,31.0,31,90,31,0,Unknown,0,1.71,49,38,11,0.35,0.02,44.9,50.9,-5.9,-0.19,0.13,playing_time,SRB,GK,24.0,1999.0,31.0,2,0,0,0,3,0,0,0,1,0,0,0,58,4,0,100.0,misc,SRB,GK,24.0,1999.0,31,31,2790,31.0,38,1.23,147,110,78.9,15,8,8,10,32.3,8,7,1,0,12.5,keeper,SRB,GK,24.0,1999.0,31.0,38,7,0,3,2,45.9,0.27,9.9,0.32,117,361,32.4,1438,127,20.9,27.4,107,56.1,45.6,491,41,8.4,47,1.52,15.2,keeper_adv
FRA-Ligue 1,2025-26,Toulouse,Alexis Vossah,FRA,MF,17-173,2008.0,2,0,51,0.6,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,1.76,0.0,1.76,1.76,1.76,0.16,0.0,0.16,0.16,0.16,standard,FRA,MF,17-173,2008.0,0.6,1,2,1,50.0,3.53,1.76,0.5,1.0,24.1,0,0,0,0.1,0.1,0.05,0.9,0.9,shooting,FRA,MF,17-173,2008.0,0.6,18,23,78.3,243,53,14,15,93.3,3,7,42.9,1,1,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,passing,FRA,MF,17-173,2008.0,0.6,23.0,23,0,0,0,0,1,0,0,0,0,0,18,0,0,passing_types,FRA,MF,17-173,2008.0,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,MF,17-173,2008.0,0.6,1,0,0,1,0,1,2,50.0,1,2,1,1,1.0,2.0,3.0,0.0,defense,FRA,MF,17-173,2008.0,0.6,33,3,7,17,9,0,33,2,1,50.0,1,50.0,12,28,4,0,1,0,0,0,17,1,possession,FRA,MF,17-173,2008.0,2,51,26,18.9,0.6,0,Unknown,0,2,26,1,1.5,3,1,2,3.53,4.35,1.2,0.4,0.8,1.43,1.84,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Toulouse,Aron Dønnum,NOR,"FW,MF",25.0,1998.0,27,19,1595,17.7,0,1,1,0,0,0,8,0,1.0,1.0,2.1,3.1,69,66,120,0.0,0.06,0.06,0.0,0.06,0.06,0.12,0.18,0.06,0.18,standard,NOR,"FW,MF",25.0,1998.0,17.7,0,21,9,42.9,1.18,0.51,0.0,0.0,19.5,0,0,0,1.0,1.0,0.05,-1.0,-1.0,shooting,NOR,"FW,MF",25.0,1998.0,17.7,428,571,75.0,7389,2129,214,261,82.0,154,197,78.2,49,78,62.8,1.0,2.1,3.0,-1.1,24.0,36.0,23.0,2.0,66.0,passing,NOR,"FW,MF",25.0,1998.0,17.7,571.0,545,24,5,4,13,28,10,9,2,5,0,428,2,17,passing_types,NOR,"FW,MF",25.0,1998.0,17.7,53,2.99,30,4,3,7,7,2,4,0.23,3,0,0,0,1,0,goal_shot_creation,NOR,"FW,MF",25.0,1998.0,17.7,16,10,3,8,5,7,22,31.8,15,13,0,13,8.0,24.0,16.0,1.0,defense,NOR,"FW,MF",25.0,1998.0,17.7,774,19,108,343,341,48,774,74,31,41.9,34,45.9,601,4386,2001,69,37,21,46,23,567,120,possession,NOR,"FW,MF",25.0,1998.0,27,1595,59,52.1,17.7,19,74,1,8,23,1,1.26,19,25,-6,-0.34,-0.46,21.3,24.5,-3.2,-0.18,0.1,playing_time,NOR,"FW,MF",25.0,1998.0,17.7,8,0,0,31,36,4,28,8,10,1,0,0,76,6,13,31.6,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Toulouse,Aron Dønnum,NOR,"DF,MF",26.0,1998.0,32,31,2689,29.9,2,2,4,2,0,0,6,0,2.1,2.1,4.6,6.7,94,126,142,0.07,0.07,0.13,0.07,0.13,0.07,0.15,0.22,0.07,0.22,standard,NOR,"DF,MF",26.0,1998.0,29.9,2,31,5,16.1,1.04,0.17,0.06,0.4,19.7,0,0,0,2.1,2.1,0.07,-0.1,-0.1,shooting,NOR,"DF,MF",26.0,1998.0,29.9,880,1213,72.5,16244,5509,412,476,86.6,340,446,76.2,118,216,54.6,2.0,4.6,5.6,-2.6,45.0,73.0,50.0,14.0,126.0,passing,NOR,"DF,MF",26.0,1998.0,29.9,1213.0,1013,190,31,7,26,117,127,32,23,5,0,880,10,42,passing_types,NOR,"DF,MF",26.0,1998.0,29.9,92,3.08,60,19,3,6,3,1,11,0.37,8,2,0,1,0,0,goal_shot_creation,NOR,"DF,MF",26.0,1998.0,29.9,56,35,25,24,7,31,55,56.4,24,29,4,25,28.0,84.0,37.0,1.0,defense,NOR,"DF,MF",26.0,1998.0,29.9,1542,58,318,693,560,72,1542,104,47,45.2,48,46.2,862,5805,3249,94,52,26,44,38,913,142,possession,NOR,"DF,MF",26.0,1998.0,32,2689,84,87.9,29.9,31,86,20,1,27,0,1.19,37,38,-1,-0.03,-0.52,37.4,32.8,4.6,0.15,-1.73,playing_time,NOR,"DF,MF",26.0,1998.0,29.9,6,0,0,38,55,0,117,28,35,0,0,0,171,12,17,41.4,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Toulouse,Aron Dønnum,NOR,"MF,FW",27-133,1998.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,13,15,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,standard,NOR,"MF,FW",27-133,1998.0,3.0,0,3,1,33.3,1.0,0.33,0.0,0.0,23.0,1,0,0,0.1,0.1,0.03,-0.1,-0.1,shooting,NOR,"MF,FW",27-133,1998.0,3.0,69,95,72.6,1268,391,25,31,80.6,39,48,81.3,5,14,35.7,0.0,0.0,0.1,0.0,1.0,9.0,5.0,0.0,13.0,passing,NOR,"MF,FW",27-133,1998.0,3.0,95.0,87,8,1,1,0,13,2,5,2,3,0,69,0,2,passing_types,NOR,"MF,FW",27-133,1998.0,3.0,9,3.0,3,1,3,0,2,0,1,0.33,0,0,1,0,0,0,goal_shot_creation,NOR,"MF,FW",27-133,1998.0,3.0,6,5,3,3,0,4,8,50.0,4,1,0,1,3.0,9.0,1.0,0.0,defense,NOR,"MF,FW",27-133,1998.0,3.0,121,4,26,50,47,3,121,9,4,44.4,5,55.6,72,418,185,4,3,3,6,3,78,15,possession,NOR,"MF,FW",27-133,1998.0,3,270,90,100.0,3.0,3,90,3,0,Unknown,0,2.0,6,6,0,0.0,Unknown,4.1,4.3,-0.2,-0.06,Unknown,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Toulouse,Charlie Cresswell,ENG,DF,21.0,2002.0,31,29,2592,28.8,3,1,4,3,0,0,5,0,3.3,3.3,1.7,5.0,8,69,13,0.1,0.03,0.14,0.1,0.14,0.11,0.06,0.17,0.11,0.17,standard,ENG,DF,21.0,2002.0,28.8,3,32,13,40.6,1.11,0.45,0.09,0.23,9.5,0,0,0,3.3,3.3,0.1,-0.3,-0.3,shooting,ENG,DF,21.0,2002.0,28.8,1287,1551,83.0,23854,8198,441,487,90.6,748,823,90.9,91,216,42.1,1.0,1.7,1.1,-0.7,5.0,61.0,4.0,1.0,69.0,passing,ENG,DF,21.0,2002.0,28.8,1551.0,1466,81,33,0,8,4,12,0,0,0,0,1287,4,7,passing_types,ENG,DF,21.0,2002.0,28.8,24,0.83,18,0,0,5,1,0,3,0.1,2,0,0,1,0,0,goal_shot_creation,ENG,DF,21.0,2002.0,28.8,35,23,19,15,1,28,46,60.9,18,44,28,16,28.0,63.0,191.0,3.0,defense,ENG,DF,21.0,2002.0,28.8,1920,324,1044,801,89,56,1920,11,3,27.3,7,63.6,1033,4261,1800,8,7,1,20,3,1193,13,possession,ENG,DF,21.0,2002.0,31,2592,84,84.7,28.8,29,89,26,2,12,1,1.29,38,36,2,0.07,0.26,42.6,31.7,11.0,0.38,0.11,playing_time,ENG,DF,21.0,2002.0,28.8,5,0,0,28,15,3,4,28,23,0,0,1,103,98,44,69.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Toulouse,Charlie Cresswell,ENG,DF,23-014,2002.0,3,3,270,3.0,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,1,5,0,0.33,0.0,0.33,0.33,0.33,0.16,0.0,0.16,0.16,0.16,standard,ENG,DF,23-014,2002.0,3.0,1,4,1,25.0,1.33,0.33,0.25,1.0,7.5,0,0,0,0.5,0.5,0.12,0.5,0.5,shooting,ENG,DF,23-014,2002.0,3.0,116,132,87.9,2359,807,27,27,100.0,77,80,96.3,11,24,45.8,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,passing,ENG,DF,23-014,2002.0,3.0,132.0,122,10,3,0,0,0,0,0,0,0,0,116,0,0,passing_types,ENG,DF,23-014,2002.0,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ENG,DF,23-014,2002.0,3.0,1,0,1,0,0,1,4,25.0,3,6,5,1,1.0,2.0,12.0,0.0,defense,ENG,DF,23-014,2002.0,3.0,160,38,97,58,5,4,160,0,0,Unknown,0,Unknown,90,383,181,1,0,0,0,0,106,0,possession,ENG,DF,23-014,2002.0,3,270,90,100.0,3.0,3,90,3,0,Unknown,0,2.0,6,6,0,0.0,Unknown,4.1,4.3,-0.2,-0.06,Unknown,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Toulouse,Christian Mawissa,FRA,DF,18.0,2005.0,17,12,1118,12.4,2,0,2,2,0,0,3,0,1.0,1.0,0.3,1.3,26,39,11,0.16,0.0,0.16,0.16,0.16,0.08,0.02,0.1,0.08,0.1,standard,FRA,DF,18.0,2005.0,12.4,2,5,2,40.0,0.4,0.16,0.4,1.0,13.1,0,0,0,1.0,1.0,0.19,1.0,1.0,shooting,FRA,DF,18.0,2005.0,12.4,511,617,82.8,8500,2791,234,261,89.7,243,280,86.8,27,59,45.8,0.0,0.3,0.4,-0.3,3.0,28.0,4.0,1.0,39.0,passing,FRA,DF,18.0,2005.0,12.4,617.0,562,55,7,0,3,4,44,0,0,0,0,511,0,9,passing_types,FRA,DF,18.0,2005.0,12.4,15,1.21,12,0,1,1,0,1,1,0.08,1,0,0,0,0,0,goal_shot_creation,FRA,DF,18.0,2005.0,12.4,22,15,14,4,4,9,23,39.1,14,22,11,11,22.0,44.0,41.0,1.0,defense,FRA,DF,18.0,2005.0,12.4,784,70,325,371,97,13,784,42,24,57.1,15,35.7,528,2966,1628,26,25,4,14,5,471,11,possession,FRA,DF,18.0,2005.0,17,1118,66,36.5,12.4,12,82,9,5,26,8,1.71,21,19,2,0.16,0.44,17.9,15.7,2.3,0.18,0.65,playing_time,FRA,DF,18.0,2005.0,12.4,3,0,0,13,9,0,4,22,15,0,0,0,76,19,27,41.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Toulouse,Cristian Cásseres Jr.,VEN,MF,23.0,2000.0,32,23,1946,21.6,1,3,4,1,0,0,1,0,1.1,1.1,1.7,2.8,14,87,52,0.05,0.14,0.18,0.05,0.18,0.05,0.08,0.13,0.05,0.13,standard,VEN,MF,23.0,2000.0,21.6,1,15,3,20.0,0.69,0.14,0.07,0.33,18.1,0,0,0,1.1,1.1,0.08,-0.1,-0.1,shooting,VEN,MF,23.0,2000.0,21.6,837,1030,81.3,14686,3969,366,424,86.3,376,432,87.0,79,128,61.7,3.0,1.7,2.0,1.3,15.0,65.0,5.0,2.0,87.0,passing,VEN,MF,23.0,2000.0,21.6,1030.0,961,67,39,3,6,22,10,10,4,3,0,837,2,24,passing_types,VEN,MF,23.0,2000.0,21.6,37,1.71,26,5,1,2,0,3,4,0.18,4,0,0,0,0,0,goal_shot_creation,VEN,MF,23.0,2000.0,21.6,70,34,31,33,6,29,61,47.5,32,34,4,30,27.0,97.0,33.0,1.0,defense,VEN,MF,23.0,2000.0,21.6,1274,60,296,776,220,26,1274,17,12,70.6,5,29.4,863,4156,1836,14,26,1,22,13,794,52,possession,VEN,MF,23.0,2000.0,32,1946,61,63.6,21.6,23,78,11,9,16,2,1.31,28,30,-2,-0.09,0.07,24.2,29.2,-4.9,-0.23,0.0,playing_time,VEN,MF,23.0,2000.0,21.6,1,0,0,42,35,0,22,27,34,0,1,0,136,15,26,36.6,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
