league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
FRA-Ligue 1,2023-24,Lyon,Sinaly Diomande,CIV,DF,22,2001,9.9,2,0,0,12,8,0,1,15,4,0,0,0,73,16,13,55.2
FRA-Ligue 1,2023-24,Lyon,Skelly Alvero,FRA,MF,21,2002,4.7,2,0,0,12,3,0,2,2,7,0,1,0,20,9,7,56.3
FRA-Ligue 1,2023-24,Lyon,Tino Kadewere,ZIM,"FW,MF",27,1996,3.3,0,0,0,6,2,2,2,5,1,0,0,0,23,10,11,47.6
FRA-Ligue 1,2023-24,Marseille,Amine Harit,MAR,"MF,FW",26,1997,20.2,5,0,0,19,51,1,39,12,16,0,0,0,121,4,16,20.0
FRA-Ligue 1,2023-24,Marseille,Azzedine Ounahi,MAR,MF,23,2000,13.4,3,0,0,15,24,1,22,11,11,0,0,0,66,3,11,21.4
FRA-Ligue 1,2023-24,Marseille,Bamo Meïté,CIV,DF,21,2001,7.1,1,0,0,10,6,0,4,11,10,0,1,0,37,22,9,71.0
FRA-Ligue 1,2023-24,Marseille,Bilal Nadir,MAR,"MF,FW",19,2003,1.3,1,0,0,4,2,0,0,2,3,0,0,0,7,0,2,0.0
FRA-Ligue 1,2023-24,Marseille,Chancel Mbemba,COD,DF,28,1994,24.5,1,0,0,21,9,2,15,13,21,0,0,1,102,40,32,55.6
FRA-Ligue 1,2023-24,Marseille,Emran Soglo,ENG,"MF,DF",18,2005,1.2,1,0,0,2,2,1,5,1,1,0,0,0,7,0,1,0.0
FRA-Ligue 1,2023-24,Marseille,Faris Pemi Moumbagna,CMR,FW,23,2000,6.1,2,1,1,12,11,4,4,3,1,1,0,0,17,7,16,30.4
FRA-Ligue 1,2023-24,Marseille,François Mughe,CMR,"MF,DF",19,2004,2.0,1,0,0,3,8,0,7,1,0,0,0,0,7,2,1,66.7
FRA-Ligue 1,2023-24,Marseille,Geoffrey Kondogbia,CTA,MF,30,1993,16.3,3,0,0,25,29,2,2,30,31,0,0,0,114,17,7,70.8
FRA-Ligue 1,2023-24,Marseille,Iliman Ndiaye,SEN,"FW,MF",23,2000,18.0,0,1,0,22,26,4,18,6,18,2,1,0,106,7,11,38.9
FRA-Ligue 1,2023-24,Marseille,Ismaila Sarr,SEN,"FW,MF",25,1998,16.1,1,0,0,16,42,7,38,13,8,0,0,0,68,22,29,43.1
FRA-Ligue 1,2023-24,Marseille,Jean Onana,CMR,MF,23,2000,6.3,1,0,0,15,8,0,2,11,14,0,0,0,38,11,6,64.7
FRA-Ligue 1,2023-24,Marseille,Joaquín Correa,ARG,"FW,MF",28,1994,4.8,2,0,0,6,5,0,1,1,5,0,0,0,18,5,6,45.5
FRA-Ligue 1,2023-24,Marseille,Jonathan Clauss,FRA,DF,30,1992,23.0,2,1,0,11,16,3,159,36,20,0,0,0,125,12,19,38.7
FRA-Ligue 1,2023-24,Marseille,Jordan Veretout,FRA,MF,30,1993,24.3,4,0,0,22,14,1,114,13,22,0,0,0,151,9,19,32.1
FRA-Ligue 1,2023-24,Marseille,Keyliane Abdallah,FRA,FW,17,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
FRA-Ligue 1,2023-24,Marseille,Leonardo Balerdi,ARG,DF,24,1999,25.2,6,1,1,25,23,1,2,51,50,1,0,0,167,57,36,61.3
FRA-Ligue 1,2023-24,Marseille,Luis Henrique,BRA,"FW,DF",21,2001,8.7,0,0,0,1,2,6,27,8,7,0,0,0,58,0,0,
FRA-Ligue 1,2023-24,Marseille,Mattéo Guendouzi,FRA,MF,24,1999,0.2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0.0
FRA-Ligue 1,2023-24,Marseille,Michael Amir Murillo,PAN,DF,27,1996,11.1,3,0,0,10,10,6,16,11,11,0,0,0,60,15,11,57.7
FRA-Ligue 1,2023-24,Marseille,Noam Mayoka-Tika,BEL,MF,19,2003,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2023-24,Marseille,Pape Gueye,SEN,"MF,DF",24,1999,8.5,2,0,0,20,18,1,9,13,21,0,0,0,52,15,9,62.5
FRA-Ligue 1,2023-24,Marseille,Pau López,ESP,GK,28,1994,32.7,1,0,0,0,12,0,0,0,0,0,0,0,38,3,0,100.0
FRA-Ligue 1,2023-24,Marseille,Pierre-Emerick Aubameyang,GAB,FW,34,1989,29.1,4,0,0,9,20,21,42,9,14,0,0,0,67,26,39,40.0
FRA-Ligue 1,2023-24,Marseille,Quentin Merlin,FRA,DF,21,2002,7.8,1,0,0,10,15,0,40,6,12,0,0,0,38,2,10,16.7
FRA-Ligue 1,2023-24,Marseille,Raimane Daou,COM,"DF,MF",18,2004,0.3,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,
FRA-Ligue 1,2023-24,Marseille,Renan Lodi,BRA,DF,25,1998,13.7,6,0,0,27,17,1,70,16,16,0,0,0,68,7,11,38.9
FRA-Ligue 1,2023-24,Marseille,Rubén Blanco,ESP,GK,28,1995,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
FRA-Ligue 1,2023-24,Marseille,Samuel Gigot,FRA,DF,29,1993,19.2,7,1,0,21,14,1,6,25,22,0,1,0,80,47,16,74.6
FRA-Ligue 1,2023-24,Marseille,Sofiane Sidi Ali,FRA,MF,28,1995,0.2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0.0
FRA-Ligue 1,2023-24,Marseille,Ulisses Garcia,SUI,DF,27,1996,10.1,0,0,0,15,11,0,49,7,16,0,0,0,45,17,10,63.0
FRA-Ligue 1,2023-24,Marseille,Valentin Rongier,FRA,MF,28,1994,9.5,2,0,0,13,6,0,3,15,12,0,0,0,55,9,6,60.0
FRA-Ligue 1,2023-24,Marseille,Vitinha,POR,FW,23,2000,10.3,1,0,0,16,24,6,18,5,8,0,0,0,35,12,29,29.3
FRA-Ligue 1,2023-24,Metz,Ablie Jallow,GAM,"MF,FW",24,1998,10.2,1,0,0,8,14,0,23,8,5,0,0,0,49,5,18,21.7
FRA-Ligue 1,2023-24,Metz,Abou Lô,SEN,"MF,DF",23,2000,2.2,0,1,0,3,2,0,0,4,1,0,0,0,10,2,2,50.0
FRA-Ligue 1,2023-24,Metz,Alexandre Oukidja,ALG,GK,35,1988,33.2,3,0,0,1,7,0,0,3,1,0,1,0,22,12,2,85.7
FRA-Ligue 1,2023-24,Metz,Arthur Atta,FRA,"MF,FW",20,2003,10.3,0,0,0,18,12,4,10,10,14,0,0,0,54,11,19,36.7
FRA-Ligue 1,2023-24,Metz,Benjamin Tetteh,GHA,"FW,MF",26,1997,3.1,2,0,0,4,4,5,1,0,6,0,0,0,8,8,19,29.6
FRA-Ligue 1,2023-24,Metz,Cheikh Tidiane Sabaly,SEN,"FW,MF",24,1999,15.3,4,0,0,24,27,6,12,10,20,1,1,0,86,5,17,22.7
FRA-Ligue 1,2023-24,Metz,Christophe Hérelle,MTQ,DF,30,1992,18.0,4,1,0,14,33,0,1,18,15,0,0,0,77,17,16,51.5
FRA-Ligue 1,2023-24,Metz,Danley Jean-Jacques,HAI,MF,23,2000,29.8,5,0,0,48,23,2,20,44,28,0,0,0,126,23,45,33.8
FRA-Ligue 1,2023-24,Metz,Didier Lamkel Zé,CMR,"FW,MF",26,1996,6.1,1,0,0,14,11,3,13,0,2,0,0,0,26,13,21,38.2
FRA-Ligue 1,2023-24,Metz,Fali Candé,GNB,DF,25,1998,20.5,4,0,0,14,16,0,8,20,19,1,2,0,93,30,22,57.7
FRA-Ligue 1,2023-24,Metz,Georges Mikautadze,GEO,FW,22,2000,19.4,0,1,0,13,26,1,34,8,3,0,0,0,69,14,46,23.3
FRA-Ligue 1,2023-24,Metz,Guillaume Dietsch,FRA,GK,22,2001,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2023-24,Metz,Habib Maïga,CIV,"MF,FW",27,1996,1.6,0,0,0,4,2,0,1,4,2,0,0,0,17,2,1,66.7
FRA-Ligue 1,2023-24,Metz,Ibou Sané,SEN,"MF,FW",18,2005,1.4,1,0,0,5,2,1,4,1,4,0,0,0,10,1,2,33.3
FRA-Ligue 1,2023-24,Metz,Ismaël Traoré,CIV,DF,36,1986,24.7,2,0,0,23,4,0,0,30,12,0,1,0,108,23,33,41.1
FRA-Ligue 1,2023-24,Metz,Joel Asoro,SWE,"FW,MF",24,1999,9.4,2,0,0,18,22,4,19,6,9,1,1,0,32,17,15,53.1
FRA-Ligue 1,2023-24,Metz,Joseph Nduquidi,FRA,"MF,DF",18,2004,8.3,2,0,0,13,13,0,0,11,4,0,0,0,35,6,14,30.0
FRA-Ligue 1,2023-24,Metz,Koffi Kouao,CIV,DF,25,1998,9.6,2,0,0,16,5,1,16,13,13,0,0,0,52,13,6,68.4
FRA-Ligue 1,2023-24,Metz,Kévin N'Doram,FRA,MF,27,1996,17.8,4,0,0,29,22,0,2,27,22,0,0,0,59,24,14,63.2
FRA-Ligue 1,2023-24,Metz,Kévin Van Den Kerkhof,ALG,"FW,MF",27,1996,21.3,2,0,0,8,10,6,128,11,24,0,0,0,90,10,27,27.0
FRA-Ligue 1,2023-24,Metz,Lamine Camara,SEN,MF,19,2004,25.1,3,0,0,45,45,1,119,28,42,0,0,0,180,11,26,29.7
FRA-Ligue 1,2023-24,Metz,Malick Mbaye,SEN,"MF,FW",19,2004,1.7,1,0,0,5,4,0,13,1,1,0,0,0,7,1,7,12.5
FRA-Ligue 1,2023-24,Metz,Matthieu Udol,FRA,DF,27,1996,30.0,5,0,0,28,20,1,73,50,37,0,0,0,149,27,40,40.3
FRA-Ligue 1,2023-24,Metz,Maxime Colin,FRA,DF,31,1991,20.4,3,0,0,11,8,0,34,20,23,1,0,0,83,23,14,62.2
FRA-Ligue 1,2023-24,Metz,N'Guessan Kouadio,CIV,"MF,FW",20,2003,1.2,0,0,0,10,5,0,1,1,1,0,0,0,8,1,0,100.0
FRA-Ligue 1,2023-24,Metz,Oscar Estupiñan,COL,FW,26,1996,2.9,0,0,0,6,3,1,1,0,4,0,0,0,11,11,11,50.0
FRA-Ligue 1,2023-24,Metz,Papa Amadou Diallo,SEN,FW,19,2004,9.9,1,0,0,10,11,4,14,11,8,0,0,0,59,30,36,45.5
FRA-Ligue 1,2023-24,Metz,Sadibou Sané,SEN,DF,19,2004,9.4,1,0,0,9,5,1,8,8,12,0,0,0,28,13,12,52.0
FRA-Ligue 1,2023-24,Metz,Simon Elisor,FRA,FW,24,1999,8.5,1,0,0,17,16,4,4,0,2,1,0,0,20,35,47,42.7
FRA-Ligue 1,2023-24,Metz,Youssef Maziz,FRA,"FW,MF",25,1998,1.4,0,0,0,1,2,0,4,1,0,0,0,0,6,2,2,50.0
FRA-Ligue 1,2023-24,Monaco,Aleksandr Golovin,RUS,"MF,FW",27,1996,23.9,8,1,0,25,36,3,110,21,30,1,0,0,133,12,18,40.0
FRA-Ligue 1,2023-24,Monaco,Antonin Cartillier,FRA,DF,19,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
FRA-Ligue 1,2023-24,Monaco,Breel Embolo,SUI,FW,26,1997,2.0,0,0,0,3,7,3,1,1,3,0,0,0,3,1,8,11.1
FRA-Ligue 1,2023-24,Monaco,Caio Henrique Oliveira Silva,BRA,DF,26,1997,6.9,0,0,0,2,2,1,36,6,7,0,0,0,37,2,5,28.6
FRA-Ligue 1,2023-24,Monaco,Chrislain Matsima,FRA,DF,21,2002,3.3,2,0,0,10,2,0,0,4,7,0,1,0,23,10,8,55.6
FRA-Ligue 1,2023-24,Monaco,Denis Zakaria,SUI,"MF,DF",26,1996,23.7,13,2,2,33,13,0,9,47,27,0,1,0,165,10,14,41.7
FRA-Ligue 1,2023-24,Monaco,Edan Diop,FRA,"MF,DF",18,2004,1.8,3,0,0,7,3,0,2,1,8,0,1,0,11,3,2,60.0
FRA-Ligue 1,2023-24,Monaco,Eliesse Ben Seghir,MAR,"MF,FW",18,2005,4.8,0,1,0,6,19,1,13,2,6,1,0,0,19,5,8,38.5
FRA-Ligue 1,2023-24,Monaco,Eliot Matazo,BEL,MF,21,2002,1.1,2,0,0,5,1,0,1,3,1,0,0,0,12,4,1,80.0
FRA-Ligue 1,2023-24,Monaco,Folarin Balogun,USA,FW,22,2001,18.8,1,0,0,31,35,14,7,3,4,1,0,0,48,8,33,19.5
FRA-Ligue 1,2023-24,Monaco,Guillermo Maripán,CHI,DF,29,1994,19.6,0,1,0,21,6,1,0,30,8,0,0,0,81,47,38,55.3
FRA-Ligue 1,2023-24,Monaco,Ismail Jakobs,SEN,DF,23,1999,16.3,0,0,0,25,18,3,76,11,41,0,0,0,75,38,30,55.9
FRA-Ligue 1,2023-24,Monaco,Kassoum Ouattara,FRA,"DF,FW",18,2004,7.1,2,0,0,10,9,0,35,13,12,0,0,0,37,16,7,69.6
FRA-Ligue 1,2023-24,Monaco,Krépin Diatta,SEN,"DF,FW",24,1999,13.4,2,0,0,18,24,1,39,16,20,0,0,0,80,30,19,61.2
FRA-Ligue 1,2023-24,Monaco,Lucas Michal,FRA,FW,18,2005,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
FRA-Ligue 1,2023-24,Monaco,Maghnes Akliouche,FRA,"MF,FW",21,2002,17.9,5,0,0,33,31,1,54,9,23,0,0,0,110,4,19,17.4
FRA-Ligue 1,2023-24,Monaco,Mamadou Coulibaly,FRA,MF,19,2004,1.3,0,0,0,3,2,0,1,0,4,0,0,0,3,2,0,100.0
FRA-Ligue 1,2023-24,Monaco,Mohamed Camara,MLI,MF,23,2000,11.5,4,0,0,25,23,0,1,11,21,0,0,0,85,7,8,46.7
FRA-Ligue 1,2023-24,Monaco,Mohammed Salisu,GHA,DF,24,1999,11.5,2,0,0,12,5,1,1,22,12,0,0,0,65,36,21,63.2
FRA-Ligue 1,2023-24,Monaco,Myron Boadu,NED,FW,22,2001,0.9,0,0,0,3,2,1,0,0,2,0,0,0,3,1,6,14.3
FRA-Ligue 1,2023-24,Monaco,Philipp Köhn,SUI,GK,25,1998,22.0,0,0,0,0,1,0,0,1,1,0,0,0,26,3,0,100.0
FRA-Ligue 1,2023-24,Monaco,Radosław Majecki,POL,GK,23,1999,12.0,1,0,0,0,2,0,0,0,0,0,0,0,16,4,1,80.0
FRA-Ligue 1,2023-24,Monaco,Saïmon Bouabré,FRA,MF,17,2006,0.5,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,
FRA-Ligue 1,2023-24,Monaco,Soungoutou Magassa,FRA,"DF,MF",19,2003,15.0,7,0,0,31,13,1,3,21,26,0,1,0,112,24,17,58.5
FRA-Ligue 1,2023-24,Monaco,Takumi Minamino,JPN,MF,28,1995,23.5,4,0,0,30,32,5,32,11,17,2,0,0,115,6,13,31.6
FRA-Ligue 1,2023-24,Monaco,Thilo Kehrer,GER,DF,26,1996,14.7,4,1,1,17,5,0,4,30,22,0,1,0,61,22,20,52.4
FRA-Ligue 1,2023-24,Monaco,Vanderson,BRA,DF,22,2001,18.2,6,1,1,45,17,1,48,35,41,0,0,0,126,12,25,32.4
FRA-Ligue 1,2023-24,Monaco,Wilfried Singo,CIV,DF,22,2000,24.3,8,1,0,36,37,2,21,51,25,0,0,1,199,63,29,68.5
FRA-Ligue 1,2023-24,Monaco,Wissam Ben Yedder,FRA,FW,32,1990,25.7,2,0,0,11,20,32,9,8,3,0,0,0,72,15,28,34.9
FRA-Ligue 1,2023-24,Monaco,Youssouf Fofana,FRA,MF,24,1999,30.0,3,0,0,37,33,1,14,37,39,0,1,1,230,17,16,51.5
FRA-Ligue 1,2023-24,Montpellier,Akor Adams,NGA,FW,23,2000,25.0,2,0,0,39,22,26,12,5,4,0,0,0,55,54,69,43.9
FRA-Ligue 1,2023-24,Montpellier,Arnaud Nordin,FRA,"FW,MF",25,1998,13.8,1,1,0,14,41,1,35,2,6,1,0,0,56,9,10,47.4
FRA-Ligue 1,2023-24,Montpellier,Axel Gueguin,FRA,"DF,FW",18,2005,1.5,0,0,0,0,3,0,2,2,5,0,0,0,10,2,2,50.0
FRA-Ligue 1,2023-24,Montpellier,Becir Omeragic,SUI,"DF,MF",21,2002,25.7,4,0,0,18,16,0,3,27,29,0,0,0,108,30,41,42.3
FRA-Ligue 1,2023-24,Montpellier,Benjamin Lecomte,FRA,GK,32,1991,30.0,1,0,0,0,2,0,0,0,0,0,0,1,14,6,0,100.0
FRA-Ligue 1,2023-24,Montpellier,Boubakar Kouyaté,MLI,DF,26,1997,21.4,5,1,0,35,21,1,1,29,30,0,2,0,110,61,28,68.5
FRA-Ligue 1,2023-24,Montpellier,Christopher Jullien,FRA,DF,30,1993,13.7,5,0,0,13,5,0,1,12,12,0,0,0,47,45,25,64.3
FRA-Ligue 1,2023-24,Montpellier,Dimitry Bertaud,COD,GK,25,1998,4.0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,100.0
FRA-Ligue 1,2023-24,Montpellier,Elye Wahi,FRA,FW,20,2003,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,100.0
FRA-Ligue 1,2023-24,Montpellier,Enzo Tchato,CMR,DF,20,2002,12.5,2,0,0,15,5,0,49,11,17,0,0,0,42,10,11,47.6
FRA-Ligue 1,2023-24,Montpellier,Falaye Sacko,MLI,DF,28,1995,15.4,0,0,0,8,8,0,27,24,16,0,0,1,107,15,23,39.5
FRA-Ligue 1,2023-24,Montpellier,Issiaga Sylla,GUI,"DF,FW",29,1994,16.2,3,0,0,21,10,3,43,23,17,0,0,0,90,18,15,54.5
FRA-Ligue 1,2023-24,Montpellier,Jordan Ferri,FRA,MF,31,1992,22.6,6,0,0,48,43,0,38,13,22,0,1,0,174,10,20,33.3
FRA-Ligue 1,2023-24,Montpellier,Joris Chotard,FRA,MF,21,2001,28.7,5,0,0,30,18,0,33,44,52,0,1,0,207,25,23,52.1
FRA-Ligue 1,2023-24,Montpellier,Kelvin Yeboah,ITA,FW,23,2000,3.1,0,0,0,11,8,3,3,1,2,0,0,0,16,11,16,40.7
FRA-Ligue 1,2023-24,Montpellier,Khalil Fayad,FRA,"FW,MF",19,2004,11.4,2,0,0,22,24,1,13,14,15,0,0,0,54,12,14,46.2
FRA-Ligue 1,2023-24,Montpellier,Lucas Mincarelli,FRA,"DF,MF",19,2004,10.9,1,1,0,4,10,0,26,8,16,0,1,0,50,10,13,43.5
FRA-Ligue 1,2023-24,Montpellier,Léo Leroy,FRA,MF,23,2000,5.5,4,0,0,19,5,0,1,7,10,0,0,0,37,8,9,47.1
FRA-Ligue 1,2023-24,Montpellier,Mamadou Sakho,FRA,DF,33,1990,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,50.0
FRA-Ligue 1,2023-24,Montpellier,Maxime Estève,FRA,DF,21,2002,11.1,2,0,0,11,7,0,2,18,12,0,0,1,52,18,13,58.1
FRA-Ligue 1,2023-24,Montpellier,Modibo Sagnan,MLI,DF,24,1999,11.7,5,0,0,19,8,0,1,15,22,0,0,0,51,20,10,66.7
FRA-Ligue 1,2023-24,Montpellier,Musa Al-Taamari,JOR,FW,26,1997,21.4,0,0,0,11,51,8,22,4,16,2,0,0,101,10,19,34.5
FRA-Ligue 1,2023-24,Montpellier,Othmane Maamma,MAR,FW,17,2005,1.0,0,0,0,0,1,0,4,0,3,0,0,0,9,0,1,0.0
FRA-Ligue 1,2023-24,Montpellier,Sacha Delaye,FRA,"MF,FW",21,2002,1.4,1,0,0,6,1,0,3,0,2,0,0,0,8,1,6,14.3
FRA-Ligue 1,2023-24,Montpellier,Silvan Hefti,SUI,"DF,FW",25,1997,7.9,1,0,0,5,8,0,19,8,15,0,0,0,39,3,8,27.3
FRA-Ligue 1,2023-24,Montpellier,Tanguy Coulibaly,FRA,"FW,MF",22,2001,6.9,2,0,0,12,14,0,8,2,11,1,0,0,44,8,9,47.1
FRA-Ligue 1,2023-24,Montpellier,Théo Sainte-Luce,FRA,DF,24,1998,3.8,1,0,0,3,4,0,7,3,7,0,0,0,23,3,4,42.9
FRA-Ligue 1,2023-24,Montpellier,Téji Savanier,FRA,MF,31,1991,30.7,8,1,0,41,80,3,231,33,20,0,0,0,196,21,32,39.6
FRA-Ligue 1,2023-24,Montpellier,Wahbi Khazri,TUN,FW,32,1991,12.6,6,0,0,19,23,7,11,3,17,0,0,0,57,9,13,40.9
FRA-Ligue 1,2023-24,Montpellier,Yanis Issoufou,FRA,MF,16,2006,0.1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0.0
FRA-Ligue 1,2023-24,Montpellier,Yann Karamoh,FRA,"FW,MF",25,1998,3.2,1,0,0,7,7,2,5,0,0,0,0,0,17,2,13,13.3
FRA-Ligue 1,2023-24,Nantes,Abdoul Kader Bamba,FRA,"FW,MF",29,1994,6.8,2,0,0,3,35,5,26,4,7,1,0,0,44,6,6,50.0
FRA-Ligue 1,2023-24,Nantes,Adel Mahamoud,COM,FW,20,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
FRA-Ligue 1,2023-24,Nantes,Adson,BRA,"MF,FW",22,2000,2.6,0,0,0,4,4,0,2,2,6,0,0,0,11,0,2,0.0
FRA-Ligue 1,2023-24,Nantes,Alban Lafont,FRA,GK,24,1999,27.7,2,0,0,1,4,0,0,0,0,0,1,0,37,11,1,91.7
FRA-Ligue 1,2023-24,Nantes,Bastien Meupiyou,FRA,DF,17,2006,0.1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,
FRA-Ligue 1,2023-24,Nantes,Bénie Traoré,CIV,"FW,MF",20,2002,5.6,1,1,0,10,7,1,20,1,4,0,0,0,28,1,11,8.3
FRA-Ligue 1,2023-24,Nantes,Denis Petrić,SRB,GK,35,1988,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2023-24,Nantes,Douglas,BRA,MF,26,1997,19.7,7,0,0,48,24,0,20,26,42,0,1,0,126,8,20,28.6
FRA-Ligue 1,2023-24,Nantes,Enzo Mongo,FRA,DF,18,2005,0.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0
FRA-Ligue 1,2023-24,Nantes,Eray Cömert,SUI,DF,25,1998,22.2,5,0,0,26,26,1,3,36,28,0,2,0,99,14,27,34.1
FRA-Ligue 1,2023-24,Nantes,Fabien Centonze,FRA,DF,27,1996,1.0,1,0,0,2,2,0,7,0,1,0,0,0,7,1,1,50.0
FRA-Ligue 1,2023-24,Nantes,Florent Mollet,FRA,"MF,FW",31,1991,23.1,4,0,0,32,21,4,142,13,11,0,0,0,112,8,14,36.4
FRA-Ligue 1,2023-24,Nantes,Hugo Boutsingkham,FRA,"MF,FW",20,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2023-24,Nantes,Ignatius Ganago,CMR,"FW,MF",24,1999,2.0,0,0,0,2,6,1,6,1,0,0,0,0,8,5,6,45.5
FRA-Ligue 1,2023-24,Nantes,Jaouen Hadjam,ALG,DF,20,2003,1.2,0,0,0,4,1,0,12,3,4,0,0,0,14,1,0,100.0
FRA-Ligue 1,2023-24,Nantes,Jean-Charles Castelletto,CMR,DF,28,1995,27.4,5,0,0,33,18,2,20,32,26,0,2,0,138,51,32,61.4
FRA-Ligue 1,2023-24,Nantes,Jean-Kevin Duverne,HAI,DF,26,1997,15.0,5,0,0,29,16,0,13,18,19,0,1,0,80,15,15,50.0
FRA-Ligue 1,2023-24,Nantes,Kelvin Amian,FRA,DF,25,1998,8.9,2,0,0,13,3,0,14,7,7,0,0,0,19,6,4,60.0
FRA-Ligue 1,2023-24,Nantes,Lamine Diack,SEN,MF,22,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2023-24,Nantes,Marcus Coco,FRA,"DF,FW",27,1996,16.5,2,0,0,23,27,0,46,21,26,0,0,0,77,23,21,52.3
FRA-Ligue 1,2023-24,Nantes,Marquinhos,BRA,"FW,MF",20,2003,1.7,0,0,0,7,6,1,5,6,2,1,0,0,14,2,5,28.6
FRA-Ligue 1,2023-24,Nantes,Matthis Abline,FRA,FW,20,2003,11.6,1,0,0,10,13,6,7,3,4,1,0,0,39,15,27,35.7
FRA-Ligue 1,2023-24,Nantes,Moses Simon,NGA,"FW,MF",28,1995,19.9,0,0,0,14,29,4,114,3,5,1,0,0,51,15,24,38.5
FRA-Ligue 1,2023-24,Nantes,Mostafa Mohamed,EGY,FW,25,1997,22.2,3,1,0,34,36,11,14,12,14,0,1,0,54,72,66,52.2
FRA-Ligue 1,2023-24,Nantes,Moussa Sissoko,FRA,MF,33,1989,20.2,7,0,0,40,3,2,18,12,16,0,0,0,114,14,23,37.8
FRA-Ligue 1,2023-24,Nantes,Nathan Zeze,FRA,DF,18,2005,11.4,1,0,0,8,7,0,1,12,6,0,0,0,36,17,12,58.6
FRA-Ligue 1,2023-24,Nantes,Nicolas Cozza,FRA,DF,24,1999,9.9,2,0,0,9,19,1,13,14,23,0,0,0,25,7,12,36.8
FRA-Ligue 1,2023-24,Nantes,Nicolas Pallois,FRA,DF,35,1987,17.7,5,0,0,20,8,1,13,26,19,0,1,0,88,30,18,62.5
FRA-Ligue 1,2023-24,Nantes,Pedro Chirivella,ESP,MF,26,1997,28.8,5,0,0,26,21,2,29,31,28,0,0,0,165,13,18,41.9
FRA-Ligue 1,2023-24,Nantes,Quentin Merlin,FRA,DF,21,2002,14.3,0,0,0,10,10,3,63,18,20,0,0,0,88,7,10,41.2
FRA-Ligue 1,2023-24,Nantes,Ronaël Pierre-Gabriel,FRA,DF,25,1998,6.6,3,0,0,4,4,0,9,8,9,0,0,0,22,9,5,64.3
FRA-Ligue 1,2023-24,Nantes,Rémy Descamps,FRA,GK,27,1996,6.0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,2,33.3
FRA-Ligue 1,2023-24,Nantes,Samuel Moutoussamy,COD,MF,26,1996,12.3,2,0,0,21,13,1,2,11,20,1,1,0,74,8,16,33.3
FRA-Ligue 1,2023-24,Nantes,Stredair Appuah,FRA,"FW,MF",19,2004,0.9,0,0,0,1,0,0,2,1,0,0,0,0,4,1,0,100.0
FRA-Ligue 1,2023-24,Nantes,Tino Kadewere,ZIM,"FW,MF",27,1996,8.7,1,0,0,13,10,5,6,10,4,0,0,0,42,26,24,52.0
FRA-Ligue 1,2023-24,Nice,Alexis Claude-Maurice,FRA,MF,25,1998,5.6,1,0,0,16,8,1,26,5,5,0,0,0,27,3,3,50.0
FRA-Ligue 1,2023-24,Nice,Aliou Badara Baldé,GUI,"FW,DF",20,2002,0.8,0,0,0,2,2,0,4,3,1,0,0,0,6,1,2,33.3
FRA-Ligue 1,2023-24,Nice,Antoine Mendy,SEN,DF,19,2004,4.6,0,0,0,4,5,0,4,8,5,0,1,0,22,7,12,36.8
FRA-Ligue 1,2023-24,Nice,Badredine Bouanani,ALG,FW,18,2004,1.8,0,0,0,4,5,1,8,3,2,0,0,0,8,0,1,0.0
FRA-Ligue 1,2023-24,Nice,Bilal Brahimi,ALG,FW,23,2000,0.1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,
FRA-Ligue 1,2023-24,Nice,Dante,BRA,DF,39,1983,31.6,5,1,0,42,17,0,10,37,30,0,1,0,219,55,31,64.0
FRA-Ligue 1,2023-24,Nice,Daouda Traoré,FRA,MF,17,2006,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2023-24,Nice,Evann Guessand,CIV,FW,22,2001,17.3,1,0,0,32,47,5,11,12,7,3,0,0,56,24,26,48.0
