league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
FRA-Ligue 1,2023-24,Strasbourg,Patrick Ouotro,CIV,FW,17,2005,1,8,8,0.3,0.1,0,,0,1,8,0,0.0,0,1,-1,-11.25,-10.93,0.1,0.8,-0.7,-8.25,-8.16
FRA-Ligue 1,2023-24,Strasbourg,Rabby Nzingoula,CGO,"MF,FW",17,2005,6,133,22,4.3,1.5,1,82,0,5,10,4,1.17,2,1,1,0.68,1.08,2.3,2.2,0.2,0.11,0.22
FRA-Ligue 1,2023-24,Strasbourg,Saidou Sow,GUI,DF,21,2002,10,719,72,23.5,8.0,8,84,7,2,22,12,1.4,10,9,1,0.13,0.62,9.9,9.8,0.1,0.01,0.15
FRA-Ligue 1,2023-24,Strasbourg,Samir El Mourabet,MAR,FW,17,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,
FRA-Ligue 1,2023-24,Strasbourg,Sanjin Prcić,BIH,MF,29,1993,3,88,29,2.9,1.0,1,80,0,2,4,4,2.0,2,0,2,2.05,2.47,2.6,1.0,1.7,1.69,1.85
FRA-Ligue 1,2023-24,Strasbourg,Steven Baseya,FRA,DF,18,2005,2,6,3,0.2,0.1,0,,0,2,3,10,2.0,0,0,0,0.0,0.35,0.0,0.1,-0.1,-1.53,-1.43
FRA-Ligue 1,2023-24,Strasbourg,Thomas Delaine,FRA,"DF,MF",31,1992,27,2044,76,66.8,22.7,24,83,11,3,20,3,1.15,28,31,-3,-0.13,0.67,26.5,30.0,-3.6,-0.16,-0.16
FRA-Ligue 1,2023-24,Strasbourg,Tidiane Diallo,FRA,FW,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Strasbourg,Ângelo,BRA,"FW,MF",18,2004,21,1094,52,35.8,12.2,11,77,5,10,25,1,1.05,11,17,-6,-0.49,-0.22,14.3,18.7,-4.4,-0.36,-0.4
FRA-Ligue 1,2023-24,Toulouse,Anthony Rouault,FRA,DF,22,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2023-24,Toulouse,Aron Dønnum,NOR,"FW,MF",25,1998,27,1595,59,52.1,17.7,19,74,1,8,23,1,1.26,19,25,-6,-0.34,-0.46,21.3,24.5,-3.2,-0.18,0.1
FRA-Ligue 1,2023-24,Toulouse,Christian Mawissa,FRA,DF,18,2005,17,1118,66,36.5,12.4,12,82,9,5,26,8,1.71,21,19,2,0.16,0.44,17.9,15.7,2.3,0.18,0.65
FRA-Ligue 1,2023-24,Toulouse,Cristian Cásseres Jr.,VEN,MF,23,2000,32,1946,61,63.6,21.6,23,78,11,9,16,2,1.31,28,30,-2,-0.09,0.07,24.2,29.2,-4.9,-0.23,0.0
FRA-Ligue 1,2023-24,Toulouse,Denis Genreau,AUS,"MF,FW",24,1999,9,464,52,15.2,5.2,5,75,1,4,22,7,0.89,4,7,-3,-0.58,-0.55,5.2,10.5,-5.3,-1.02,-0.93
FRA-Ligue 1,2023-24,Toulouse,Edhy Zuliani,FRA,MF,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Toulouse,Fares Chaïbi,ALG,"FW,MF",20,2002,2,58,29,1.9,0.6,0,,0,2,29,0,1.5,1,1,0,0.0,0.12,0.2,2.0,-1.8,-2.79,-2.61
FRA-Ligue 1,2023-24,Toulouse,Frank Magri,CMR,"FW,MF",23,1999,29,1438,50,47.0,16.0,14,80,5,15,21,0,1.24,18,21,-3,-0.19,-0.13,20.7,23.0,-2.3,-0.14,0.17
FRA-Ligue 1,2023-24,Toulouse,Gabriel Suazo,CHI,DF,25,1997,31,2357,76,77.0,26.2,27,84,17,4,25,1,1.16,30,38,-8,-0.31,-0.82,28.6,36.6,-7.9,-0.3,-0.32
FRA-Ligue 1,2023-24,Toulouse,Gelabert,ESP,"MF,FW",22,2000,16,754,47,24.6,8.4,10,68,0,6,12,17,1.06,9,12,-3,-0.36,-0.32,6.9,14.7,-7.8,-0.94,-0.94
FRA-Ligue 1,2023-24,Toulouse,Guillaume Restes,FRA,GK,18,2005,34,3060,90,100.0,34.0,34,90,34,0,,0,1.26,42,46,-4,-0.12,,40.3,48.1,-7.8,-0.23,
FRA-Ligue 1,2023-24,Toulouse,Ibrahim Cissoko,NED,"FW,MF",20,2003,11,241,22,7.9,2.7,2,59,0,9,14,9,0.55,3,3,0,0.0,0.13,3.3,3.3,0.0,0.0,0.25
FRA-Ligue 1,2023-24,Toulouse,Kévin Keben Biakolo,CMR,DF,19,2004,8,521,65,17.0,5.8,7,69,2,1,37,16,1.63,9,8,1,0.17,0.35,6.6,8.1,-1.5,-0.25,-0.03
FRA-Ligue 1,2023-24,Toulouse,Logan Costa,CPV,DF,22,2001,31,2650,85,86.6,29.4,29,89,28,2,32,0,1.19,37,37,0,0.0,0.88,35.0,41.0,-6.0,-0.2,0.19
FRA-Ligue 1,2023-24,Toulouse,Mamady Bangré,BFA,"FW,MF",22,2001,8,101,13,3.3,1.1,0,,0,8,13,6,0.75,1,1,0,0.0,0.12,1.6,2.1,-0.5,-0.44,-0.22
FRA-Ligue 1,2023-24,Toulouse,Mikkel Desler,DEN,DF,28,1995,24,1544,64,50.5,17.2,19,75,8,5,24,2,1.21,19,21,-2,-0.12,0.0,20.4,22.0,-1.6,-0.09,0.28
FRA-Ligue 1,2023-24,Toulouse,Moussa Diarra,MLI,DF,22,2000,22,1397,64,45.7,15.5,15,83,10,7,22,4,1.27,21,19,2,0.13,0.45,15.5,24.5,-9.0,-0.58,-0.64
FRA-Ligue 1,2023-24,Toulouse,Naatan Skyttä,FIN,"MF,FW",21,2002,8,120,15,3.9,1.3,0,,0,8,15,4,0.88,1,2,-1,-0.75,-0.66,3.4,3.7,-0.3,-0.21,0.02
FRA-Ligue 1,2023-24,Toulouse,Nicolas Wasbauer,FRA,DF,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Toulouse,Niklas Schmidt,GER,MF,25,1998,22,1269,58,41.5,14.1,15,76,6,7,19,4,1.23,15,20,-5,-0.35,-0.4,17.8,18.6,-0.8,-0.06,0.3
FRA-Ligue 1,2023-24,Toulouse,Noah Edjouma,FRA,FW,17,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2023-24,Toulouse,Noah Lahmadi,FRA,MF,18,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2023-24,Toulouse,Oliver Zandén,SWE,DF,21,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Toulouse,Rafik Messali,FRA,MF,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Toulouse,Rasmus Nicolaisen,DEN,DF,26,1997,33,2925,89,95.6,32.5,33,89,31,0,,0,1.21,39,44,-5,-0.15,-0.82,38.4,45.6,-7.2,-0.22,0.16
FRA-Ligue 1,2023-24,Toulouse,Shavy Babicka,GAB,"FW,MF",23,2000,12,373,31,12.2,4.1,4,67,1,8,13,3,1.58,7,8,-1,-0.24,-0.14,5.1,3.6,1.5,0.37,0.68
FRA-Ligue 1,2023-24,Toulouse,Stijn Spierings,NED,MF,27,1996,22,1516,69,49.5,16.8,16,86,12,6,24,3,1.14,18,21,-3,-0.18,-0.12,20.0,22.8,-2.8,-0.16,0.13
FRA-Ligue 1,2023-24,Toulouse,Thijs Dallinga,NED,FW,22,2000,33,2510,76,82.0,27.9,28,84,16,5,31,0,1.3,35,37,-2,-0.07,0.26,34.0,39.6,-5.6,-0.2,0.16
FRA-Ligue 1,2023-24,Toulouse,Vincent Sierro,SUI,MF,27,1995,30,2261,75,73.9,25.1,25,85,16,5,26,2,1.33,33,32,1,0.04,0.6,30.4,33.6,-3.2,-0.13,0.39
FRA-Ligue 1,2023-24,Toulouse,Warren Kamanzi,NOR,"DF,FW",22,2000,24,1187,49,38.8,13.2,12,77,6,12,22,8,1.25,15,20,-5,-0.38,-0.43,16.1,19.9,-3.8,-0.28,-0.09
FRA-Ligue 1,2023-24,Toulouse,Yanis Begraoui,MAR,"FW,MF",22,2001,14,300,21,9.8,3.3,3,61,0,11,11,2,0.86,3,7,-4,-1.2,-1.2,3.3,8.5,-5.1,-1.55,-1.46
FRA-Ligue 1,2023-24,Toulouse,Yann Gboho,FRA,"MF,FW",22,2001,16,1193,75,39.0,13.3,13,85,4,3,29,0,1.63,23,17,6,0.45,0.93,18.3,14.3,4.0,0.3,0.87
FRA-Ligue 1,2023-24,Toulouse,Ylies Aradj,FRA,DF,18,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,
FRA-Ligue 1,2023-24,Toulouse,Zakaria Aboukhlal,MAR,"MF,FW",23,2000,13,754,58,24.6,8.4,9,74,1,4,21,0,1.54,11,10,1,0.12,0.31,8.1,13.4,-5.3,-0.64,-0.54
FRA-Ligue 1,2023-24,Toulouse,Álex Domínguez,ESP,GK,25,1998,0,,,,,0,,0,0,,34,,,,,,,,,,,
GER-Bundesliga,2023-24,Augsburg,Arne Engels,BEL,"MF,DF",19,2003,32,1405,44,45.9,15.6,13,74,2,19,23,0,1.22,25,21,4,0.26,1.02,23.0,25.9,-2.9,-0.19,0.27
GER-Bundesliga,2023-24,Augsburg,Arne Maier,GER,MF,24,1999,22,1003,46,32.8,11.1,10,77,3,12,19,5,1.0,20,19,1,0.09,0.57,17.6,21.1,-3.5,-0.31,0.03
GER-Bundesliga,2023-24,Augsburg,Daniel Hausmann,GER,MF,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
GER-Bundesliga,2023-24,Augsburg,David Deger,GER,MF,23,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2023-24,Augsburg,David Čolina,CRO,DF,23,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
GER-Bundesliga,2023-24,Augsburg,Dion Drena Beljo,CRO,"FW,MF",21,2002,26,581,22,19.0,6.5,3,74,1,23,16,5,1.12,10,14,-4,-0.62,-0.4,9.7,13.5,-3.8,-0.58,-0.31
GER-Bundesliga,2023-24,Augsburg,Elvis Rexhbeçaj,KVX,MF,25,1997,25,1985,79,64.9,22.1,24,81,14,1,31,1,1.2,29,40,-11,-0.5,-0.58,27.1,35.1,-8.0,-0.36,-0.09
GER-Bundesliga,2023-24,Augsburg,Ermedin Demirović,BIH,"FW,MF",25,1998,33,2873,87,93.9,31.9,33,87,23,0,,0,1.15,47,56,-9,-0.28,0.2,42.9,52.3,-9.4,-0.29,0.63
GER-Bundesliga,2023-24,Augsburg,Finn Dahmen,GER,GK,25,1998,31,2790,90,91.2,31.0,31,90,31,0,,0,1.26,48,52,-4,-0.13,1.87,41.8,49.1,-7.3,-0.24,1.09
GER-Bundesliga,2023-24,Augsburg,Frederik Winther,DEN,DF,22,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
GER-Bundesliga,2023-24,Augsburg,Fredrik Jensen,FIN,"MF,FW",25,1997,22,1338,61,43.7,14.9,18,70,0,4,19,2,1.45,26,22,4,0.27,1.0,19.0,20.8,-1.8,-0.12,0.38
GER-Bundesliga,2023-24,Augsburg,Iago,BRA,DF,26,1997,23,1622,71,53.0,18.0,18,82,12,5,29,0,1.43,29,20,9,0.5,1.69,22.9,25.6,-2.7,-0.15,0.39
GER-Bundesliga,2023-24,Augsburg,Irvin Cardona,FRA,"MF,DF",25,1997,3,54,18,1.8,0.6,0,,0,3,18,1,0.33,2,1,1,1.67,2.0,1.1,1.4,-0.3,-0.55,-0.22
GER-Bundesliga,2023-24,Augsburg,Japhet Tanganga,ENG,DF,24,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2023-24,Augsburg,Jeffrey Gouweleeuw,NED,DF,32,1991,30,2593,86,84.7,28.8,29,88,27,1,45,0,1.13,40,46,-6,-0.21,0.56,39.1,47.1,-8.1,-0.28,0.35
GER-Bundesliga,2023-24,Augsburg,Kevin Mbabu,SUI,DF,28,1995,25,2047,82,66.9,22.7,22,88,18,3,41,1,1.12,28,37,-9,-0.4,-0.31,29.4,36.9,-7.5,-0.33,0.01
GER-Bundesliga,2023-24,Augsburg,Kristijan Jakić,CRO,MF,26,1997,14,1051,75,34.3,11.7,13,78,8,1,31,0,1.29,17,15,2,0.17,0.71,14.2,16.7,-2.5,-0.21,0.19
GER-Bundesliga,2023-24,Augsburg,Mads Pedersen,DEN,DF,26,1996,27,1786,66,58.4,19.8,19,83,14,8,25,3,0.96,29,43,-14,-0.71,-0.99,30.7,37.3,-6.6,-0.33,0.0
GER-Bundesliga,2023-24,Augsburg,Mahmut Kücüksahin,,MF,19,2004,1,1,1,0.0,0.0,0,,0,1,1,0,0.0,0,0,0,0.0,0.29,0.0,0.0,0.0,0.0,0.33
GER-Bundesliga,2023-24,Augsburg,Marcel Łubik,POL,GK,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
GER-Bundesliga,2023-24,Augsburg,Masaya Okugawa,JPN,"FW,DF",27,1996,2,32,16,1.0,0.4,0,,0,2,16,3,1.5,2,0,2,5.63,5.98,0.7,0.8,-0.1,-0.38,-0.05
GER-Bundesliga,2023-24,Augsburg,Maximilian Bauer,GER,DF,23,2000,14,810,58,26.5,9.0,9,83,6,5,12,15,1.57,15,22,-7,-0.78,-0.66,15.6,17.8,-2.2,-0.24,0.12
GER-Bundesliga,2023-24,Augsburg,Mergim Berisha,GER,FW,25,1998,2,122,61,4.0,1.4,2,61,0,0,,0,0.5,3,5,-2,-1.48,-1.23,2.4,2.4,0.0,-0.03,0.31
GER-Bundesliga,2023-24,Augsburg,Mert Kömür,GER,"MF,DF",18,2005,4,118,30,3.9,1.3,1,73,0,3,15,8,0.75,2,3,-1,-0.76,-0.49,1.6,3.4,-1.7,-1.33,-1.04
GER-Bundesliga,2023-24,Augsburg,Nathanael Mbuku,COD,FW,21,2002,1,5,5,0.2,0.1,0,,0,1,5,5,0.0,0,0,0,0.0,0.29,0.1,0.2,-0.1,-2.52,-2.19
GER-Bundesliga,2023-24,Augsburg,Niklas Dorsch,GER,MF,25,1998,21,1386,66,45.3,15.4,16,81,9,5,17,5,1.14,20,30,-10,-0.65,-0.65,19.3,27.5,-8.2,-0.53,-0.37
GER-Bundesliga,2023-24,Augsburg,Ohis Felix Uduokhai,GER,DF,25,1997,33,2921,89,95.5,32.5,33,89,31,0,,0,1.15,49,59,-10,-0.31,-0.31,42.2,54.9,-12.7,-0.39,-1.29
GER-Bundesliga,2023-24,Augsburg,Patric Pfeiffer,GER,DF,23,1999,11,511,46,16.7,5.7,4,81,2,7,27,11,0.64,3,14,-11,-1.94,-1.97,6.1,9.8,-3.7,-0.66,-0.39
GER-Bundesliga,2023-24,Augsburg,Pep Biel,ESP,"MF,FW",26,1996,11,285,26,9.3,3.2,0,,0,11,26,3,1.09,4,4,0,0.0,0.32,5.1,5.4,-0.3,-0.1,0.26
GER-Bundesliga,2023-24,Augsburg,Phillip Tietz,GER,FW,26,1997,34,2382,70,77.8,26.5,31,74,4,3,30,0,1.15,41,45,-4,-0.15,0.65,33.9,42.5,-8.6,-0.33,0.03
GER-Bundesliga,2023-24,Augsburg,Robert Gumny,POL,DF,25,1998,13,481,37,15.7,5.3,6,64,2,7,14,10,0.85,9,9,0,0.0,0.35,8.2,10.0,-1.8,-0.34,-0.01
GER-Bundesliga,2023-24,Augsburg,Ruben Vargas,SUI,"MF,FW",24,1998,31,1962,63,64.1,21.8,25,72,3,6,26,0,1.16,32,41,-9,-0.41,-0.33,27.0,35.6,-8.6,-0.4,-0.18
GER-Bundesliga,2023-24,Augsburg,Sven Michel,GER,"FW,MF",33,1990,22,583,27,19.1,6.5,5,64,0,17,15,8,1.09,12,15,-3,-0.46,-0.21,12.7,12.8,-0.1,-0.02,0.39
GER-Bundesliga,2023-24,Augsburg,Tim Breithaupt,GER,MF,21,2002,16,629,39,20.6,7.0,6,70,1,10,21,13,0.88,6,19,-13,-1.86,-1.97,9.7,16.9,-7.1,-1.02,-0.87
GER-Bundesliga,2023-24,Augsburg,Tomáš Koubek,CZE,GK,30,1992,3,270,90,8.8,3.0,3,90,3,0,,31,0.0,2,8,-6,-2.0,-1.87,4.3,8.3,-4.0,-1.32,-1.09
GER-Bundesliga,2023-24,Bayern Munich,Adam Aznou,MAR,DF,17,2006,0,,,,,0,,0,0,,6,,,,,,,,,,,
GER-Bundesliga,2023-24,Bayern Munich,Aleksandar Pavlovic,GER,MF,19,2004,19,1227,65,40.1,13.6,14,79,7,5,25,6,2.42,35,17,18,1.32,-0.2,27.9,14.5,13.3,0.98,-0.97
GER-Bundesliga,2023-24,Bayern Munich,Alphonso Davies,CAN,DF,22,2000,29,2065,71,67.5,22.9,24,81,16,5,23,2,2.17,65,30,35,1.53,0.26,54.4,22.5,31.9,1.39,-0.52
GER-Bundesliga,2023-24,Bayern Munich,Benjamin Pavard,FRA,DF,27,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2023-24,Bayern Munich,Bouna Sarr,SEN,DF,31,1992,2,106,53,3.5,1.2,1,90,1,1,16,8,3.0,4,2,2,1.7,0.27,2.0,1.5,0.5,0.39,-1.21
GER-Bundesliga,2023-24,Bayern Munich,Bryan Zaragoza,ESP,"FW,MF",22,2001,7,183,26,6.0,2.0,1,74,0,6,18,6,1.29,4,6,-2,-0.98,-2.58,3.7,3.0,0.7,0.34,-1.3
GER-Bundesliga,2023-24,Bayern Munich,Daniel Peretz,ISR,GK,23,2000,1,17,17,0.6,0.2,0,,0,1,17,13,3.0,0,0,0,0.0,-1.45,0.0,0.0,0.0,-0.25,-1.82
GER-Bundesliga,2023-24,Bayern Munich,Dayot Upamecano,FRA,DF,24,1998,25,1762,70,57.6,19.6,19,82,14,6,34,3,1.92,42,28,14,0.72,-1.71,43.4,16.3,27.1,1.38,-0.42
GER-Bundesliga,2023-24,Bayern Munich,Eric Dier,ENG,DF,29,1994,15,1166,78,38.1,13.0,13,85,11,2,29,3,1.87,36,21,15,1.16,-0.46,30.7,15.8,14.9,1.15,-0.66
GER-Bundesliga,2023-24,Bayern Munich,Eric Maxim Choupo-Moting,CMR,"MF,FW",34,1989,27,717,27,23.4,8.0,7,76,3,20,9,5,2.0,27,19,8,1.0,-0.57,24.2,9.6,14.6,1.83,0.35
GER-Bundesliga,2023-24,Bayern Munich,Frans Krätzig,GER,DF,20,2003,4,56,14,1.8,0.6,0,,0,4,14,16,3.0,6,0,6,9.64,8.35,3.2,0.1,3.1,4.82,3.33
GER-Bundesliga,2023-24,Bayern Munich,Harry Kane,ENG,FW,30,1993,32,2839,89,92.8,31.5,32,89,27,0,,0,2.16,85,39,46,1.46,0.24,81.1,28.6,52.5,1.66,1.46
GER-Bundesliga,2023-24,Bayern Munich,Jamal Musiala,GER,"MF,FW",20,2003,24,1755,73,57.4,19.5,20,82,4,4,28,1,2.0,54,21,33,1.69,0.59,49.2,19.2,30.0,1.54,-0.05
GER-Bundesliga,2023-24,Bayern Munich,Jonathan Asp Jensen,DEN,FW,17,2006,1,1,1,0.0,0.0,0,,0,1,1,0,3.0,0,0,0,0.0,-1.44,0.0,0.0,0.0,0.0,-1.56
GER-Bundesliga,2023-24,Bayern Munich,Joshua Kimmich,GER,"MF,DF",28,1995,28,2176,78,71.1,24.2,27,79,17,1,31,0,1.93,62,31,31,1.28,-0.55,58.8,20.0,38.8,1.6,0.16
GER-Bundesliga,2023-24,Bayern Munich,Kim Min-jae,KOR,DF,26,1996,25,1970,79,64.4,21.9,22,86,18,3,24,3,2.16,61,28,33,1.51,0.19,53.8,18.9,34.8,1.59,0.09
GER-Bundesliga,2023-24,Bayern Munich,Kingsley Coman,FRA,FW,27,1996,17,1113,65,36.4,12.4,15,71,2,2,23,1,2.35,30,11,19,1.54,0.15,32.5,7.5,25.0,2.02,0.73
GER-Bundesliga,2023-24,Bayern Munich,Konrad Laimer,AUT,"DF,MF",26,1997,29,1772,61,57.9,19.7,18,83,12,11,25,1,2.28,61,25,36,1.83,0.92,56.4,16.4,40.0,2.03,1.12
GER-Bundesliga,2023-24,Bayern Munich,Leon Goretzka,GER,MF,28,1995,30,2241,75,73.2,24.9,25,84,17,5,28,0,2.0,64,39,25,1.0,-1.63,59.5,25.3,34.1,1.37,-0.7
GER-Bundesliga,2023-24,Bayern Munich,Leroy Sané,GER,FW,27,1996,27,2137,79,69.8,23.7,25,84,16,2,24,0,2.19,67,26,41,1.73,0.95,63.7,19.6,44.1,1.86,0.99
GER-Bundesliga,2023-24,Bayern Munich,Lovro Zvonarek,CRO,"FW,MF",18,2005,5,163,33,5.3,1.8,1,89,0,4,19,9,2.4,2,4,-2,-1.1,-2.69,1.1,1.8,-0.8,-0.42,-2.09
GER-Bundesliga,2023-24,Bayern Munich,Manuel Neuer,GER,GK,37,1986,23,2053,89,67.1,22.8,23,89,22,0,,0,2.13,64,33,31,1.36,-0.25,58.1,23.2,34.9,1.53,-0.09
GER-Bundesliga,2023-24,Bayern Munich,Mathys Tel,FRA,"FW,MF",18,2005,30,1050,35,34.3,11.7,6,85,4,24,22,4,2.1,37,17,20,1.71,0.42,26.9,14.7,12.3,1.05,-0.78
GER-Bundesliga,2023-24,Bayern Munich,Matteo Perez Vinlöf,SWE,FW,17,2005,1,16,16,0.5,0.2,0,,0,1,16,1,3.0,0,0,0,0.0,-1.45,0.0,0.0,0.0,-0.27,-1.84
GER-Bundesliga,2023-24,Bayern Munich,Matthijs de Ligt,NED,DF,23,1999,22,1390,63,45.4,15.4,16,82,12,6,14,4,2.36,48,21,27,1.75,0.56,44.0,16.9,27.1,1.75,0.36
GER-Bundesliga,2023-24,Bayern Munich,Max Scholze,GER,FW,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2023-24,Bayern Munich,Noel Nkili,GER,MF,17,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
GER-Bundesliga,2023-24,Bayern Munich,Noussair Mazraoui,MAR,DF,25,1997,19,1197,63,39.1,13.3,15,73,8,4,24,2,2.11,40,16,24,1.8,0.6,37.1,11.3,25.8,1.94,0.63
GER-Bundesliga,2023-24,Bayern Munich,Raphaël Guerreiro,POR,"DF,MF",29,1993,20,1191,60,38.9,13.2,13,75,5,7,31,2,1.9,33,17,16,1.21,-0.38,33.0,13.2,19.8,1.49,-0.11
GER-Bundesliga,2023-24,Bayern Munich,Ryan Gravenberch,NED,FW,21,2002,1,10,10,0.3,0.1,0,,0,1,10,1,3.0,0,1,-1,-9.0,-10.48,0.6,0.3,0.3,2.46,0.91
GER-Bundesliga,2023-24,Bayern Munich,Sacha Boey,FRA,DF,22,2000,2,109,55,3.6,1.2,1,80,0,1,29,2,1.5,2,2,0,0.0,-1.49,1.2,1.2,-0.1,-0.06,-1.67
GER-Bundesliga,2023-24,Bayern Munich,Serge Gnabry,GER,"FW,MF",28,1995,10,432,43,14.1,4.8,5,66,0,5,21,3,1.6,15,6,9,1.87,0.51,12.5,4.3,8.2,1.7,0.17
GER-Bundesliga,2023-24,Bayern Munich,Sven Ulreich,GER,GK,34,1988,11,990,90,32.4,11.0,11,90,11,0,,21,2.09,30,12,18,1.64,0.29,27.0,8.9,18.2,1.65,0.14
GER-Bundesliga,2023-24,Bayern Munich,Taichi Fukui,JPN,MF,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2023-24,Bayern Munich,Thomas Müller,GER,"MF,FW",33,1989,31,1654,53,54.1,18.4,20,74,4,11,16,3,2.19,51,22,29,1.58,0.3,43.4,16.8,26.6,1.45,-0.25
GER-Bundesliga,2023-24,Bayern Munich,Tom Hülsmann,GER,GK,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
GER-Bundesliga,2023-24,Bochum,Agon Elezi,MKD,MF,22,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,
GER-Bundesliga,2023-24,Bochum,Andreas Luthe,GER,GK,36,1987,1,90,90,2.9,1.0,1,90,1,0,,11,0.0,1,4,-3,-3.0,-2.12,0.8,2.1,-1.3,-1.29,-0.75
GER-Bundesliga,2023-24,Bochum,Anthony Losilla,FRA,MF,37,1986,31,2576,83,84.2,28.6,31,83,19,0,,0,0.94,32,54,-22,-0.77,1.09,33.7,49.5,-15.8,-0.55,0.1
GER-Bundesliga,2023-24,Bochum,Bernardo,BRA,DF,28,1995,33,2924,89,95.6,32.5,33,89,31,0,,0,1.0,41,68,-27,-0.83,2.48,43.9,57.9,-14.0,-0.43,3.09
GER-Bundesliga,2023-24,Bochum,Christopher Antwi-Adjei,GHA,"FW,MF",29,1994,25,1216,49,39.7,13.5,11,76,1,14,27,2,1.0,18,28,-10,-0.74,0.33,17.3,26.1,-8.9,-0.66,-0.15
GER-Bundesliga,2023-24,Bochum,Cristian Gamboa,CRC,DF,33,1989,22,1187,54,38.8,13.2,12,82,6,10,21,10,1.14,16,28,-12,-0.91,0.05,18.8,25.0,-6.2,-0.47,0.16
GER-Bundesliga,2023-24,Bochum,Danilo Soares,BRA,DF,31,1991,5,351,70,11.5,3.9,3,88,2,2,44,11,0.6,3,6,-3,-0.77,0.19,3.7,6.9,-3.3,-0.84,-0.3
GER-Bundesliga,2023-24,Bochum,Erhan Mašović,SRB,"DF,MF",24,1998,29,2219,77,72.5,24.7,24,87,21,5,24,3,1.0,25,53,-28,-1.14,-0.71,28.5,45.8,-17.3,-0.7,-0.48
GER-Bundesliga,2023-24,Bochum,Felix Passlack,GER,DF,25,1998,15,960,64,31.4,10.7,13,72,3,2,11,11,0.93,14,23,-9,-0.84,0.14,15.3,15.1,0.2,0.02,0.85
GER-Bundesliga,2023-24,Bochum,Gonçalo Paciência,POR,"FW,MF",28,1994,19,650,34,21.2,7.2,6,67,0,13,19,8,0.79,14,14,0,0.0,1.2,12.6,14.4,-1.8,-0.25,0.41
GER-Bundesliga,2023-24,Bochum,Hugo Rölleke,GER,GK,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
GER-Bundesliga,2023-24,Bochum,Ivan Ordets,UKR,DF,31,1992,24,1880,78,61.4,20.9,21,87,20,3,16,2,0.83,25,57,-32,-1.53,-1.53,27.0,49.3,-22.3,-1.07,-1.3
GER-Bundesliga,2023-24,Bochum,Jordi Osei-Tutu,ENG,"DF,MF",24,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2023-24,Bochum,Keven Schlotterbeck,GER,DF,26,1997,27,2185,81,71.4,24.3,24,90,23,3,10,2,1.07,33,48,-15,-0.62,1.13,34.0,42.8,-8.8,-0.36,0.72
GER-Bundesliga,2023-24,Bochum,Kevin Stöger,AUT,MF,29,1993,32,2668,83,87.2,29.6,32,83,21,0,,0,0.94,38,65,-27,-0.91,0.24,38.8,54.0,-15.1,-0.51,0.45
GER-Bundesliga,2023-24,Bochum,Lukas Daschner,GER,"MF,FW",24,1998,20,536,27,17.5,6.0,3,73,0,17,19,13,0.7,8,16,-8,-1.34,-0.49,11.5,13.2,-1.7,-0.29,0.34
GER-Bundesliga,2023-24,Bochum,Manuel Riemann,GER,GK,34,1988,33,2970,90,97.1,33.0,33,90,33,0,,0,1.0,41,70,-29,-0.88,2.12,43.7,61.7,-18.0,-0.55,0.75
GER-Bundesliga,2023-24,Bochum,Matúš Bero,SVK,"MF,FW",27,1995,24,1661,69,54.3,18.5,20,78,8,4,25,0,0.96,24,44,-20,-1.08,-0.31,22.2,36.6,-14.4,-0.78,-0.47
