league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
FRA-Ligue 1,2025-26,Metz,Morgan Bokelé Mputu,CMR,FW,21-171,2004,1,29,29,16.1,0.3,0,,0,1,29,1,0.0,0,1,-1,-3.1,-1.32,0.1,1.0,-0.9,-2.85,-1.9
FRA-Ligue 1,2025-26,Metz,Pape Mamadou Sy,SEN,GK,28-121,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2025-26,Metz,Sadibou Sané,SEN,DF,21-082,2004,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,0,4,-4,-2.0,,0.9,3.4,-2.5,-1.26,
FRA-Ligue 1,2025-26,Monaco,Aladji Bamba,FRA,MF,19-048,2006,1,2,2,1.1,0.0,0,,0,1,2,1,3.0,0,0,0,0.0,-0.51,0.1,0.3,-0.2,-10.69,-10.57
FRA-Ligue 1,2025-26,Monaco,Aleksandr Golovin,RUS,"MF,FW",29-093,1996,2,161,81,89.4,1.8,2,81,0,0,,0,1.5,3,1,2,1.12,5.85,2.4,1.6,0.8,0.45,6.51
FRA-Ligue 1,2025-26,Monaco,Caio Henrique Oliveira Silva,BRA,DF,28-031,1997,2,174,87,96.7,1.9,2,87,1,0,,0,1.5,3,1,2,1.03,16.03,2.6,2.1,0.6,0.29,15.89
FRA-Ligue 1,2025-26,Monaco,Christian Mawissa,FRA,DF,20-135,2005,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,3,2,1,0.5,,3.0,3.5,-0.5,-0.24,
FRA-Ligue 1,2025-26,Monaco,Denis Zakaria,SUI,MF,28-284,1996,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,3,2,1,0.5,,3.0,3.5,-0.5,-0.24,
FRA-Ligue 1,2025-26,Monaco,Eliesse Ben Seghir,MAR,"MF,FW",20-196,2005,2,45,23,25.0,0.5,0,,0,2,23,0,1.5,1,2,-1,-2.0,-3.33,1.5,2.0,-0.5,-1.1,-1.14
FRA-Ligue 1,2025-26,Monaco,Eric Dier,ENG,DF,31-228,1994,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,3,2,1,0.5,,3.0,3.5,-0.5,-0.24,
FRA-Ligue 1,2025-26,Monaco,Folarin Balogun,USA,FW,24-059,2001,1,90,90,50.0,1.0,1,90,1,0,,0,0.0,0,1,-1,-1.0,-3.0,1.2,2.9,-1.7,-1.66,-2.84
FRA-Ligue 1,2025-26,Monaco,George Ilenikhena,NGA,FW,19-015,2006,1,10,10,5.6,0.1,0,,0,1,10,1,3.0,0,0,0,0.0,-0.53,0.1,0.4,-0.3,-2.67,-2.57
FRA-Ligue 1,2025-26,Monaco,Jordan Teze,NED,DF,25-335,1999,2,135,68,75.0,1.5,2,68,0,0,,0,1.5,2,0,2,1.33,3.33,1.6,1.5,0.1,0.05,1.14
FRA-Ligue 1,2025-26,Monaco,Kassoum Ouattara,FRA,DF,20-321,2004,1,6,6,3.3,0.1,0,,0,1,6,1,0.0,0,1,-1,-15.0,-16.03,0.4,1.4,-1.0,-15.6,-15.89
FRA-Ligue 1,2025-26,Monaco,Lamine Camara,SEN,MF,21-242,2004,2,152,76,84.4,1.7,2,76,1,0,,0,1.5,2,1,1,0.59,0.59,2.0,3.0,-1.0,-0.57,-2.16
FRA-Ligue 1,2025-26,Monaco,Lukáš Hrádecký,FIN,GK,35-280,1989,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,3,2,1,0.5,,3.0,3.5,-0.5,-0.24,
FRA-Ligue 1,2025-26,Monaco,Maghnes Akliouche,FRA,"FW,MF",23-187,2002,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,3,2,1,0.5,,3.0,3.5,-0.5,-0.24,
FRA-Ligue 1,2025-26,Monaco,Mika Biereth,DEN,FW,22-204,2003,2,96,48,53.3,1.1,1,79,0,1,17,0,1.5,3,2,1,0.94,0.94,2.2,1.8,0.4,0.41,1.39
FRA-Ligue 1,2025-26,Monaco,Paris Brunner,GER,FW,19-197,2006,1,11,11,6.1,0.1,0,,0,1,11,0,3.0,0,0,0,0.0,-0.53,0.1,0.4,-0.3,-2.43,-2.33
FRA-Ligue 1,2025-26,Monaco,Philipp Köhn,SUI,GK,27-151,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2025-26,Monaco,Takumi Minamino,JPN,"MF,FW",30-227,1995,2,153,77,85.0,1.7,2,77,0,0,,0,1.5,3,1,2,1.18,4.51,2.4,1.6,0.9,0.51,4.97
FRA-Ligue 1,2025-26,Monaco,Thilo Kehrer,GER,DF,28-344,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2025-26,Monaco,Vanderson,BRA,DF,24-071,2001,2,45,23,25.0,0.5,0,,0,2,23,0,1.5,1,2,-1,-2.0,-3.33,1.5,2.0,-0.5,-1.1,-1.14
FRA-Ligue 1,2025-26,Monaco,Wilfried Singo,CIV,"DF,MF",24-249,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2025-26,Nantes,Amady Camara,MLI,FW,20-095,2005,2,16,8,5.9,0.2,0,,0,2,8,1,1.5,0,0,0,0.0,0.35,0.1,0.5,-0.4,-2.29,-1.45
FRA-Ligue 1,2025-26,Nantes,Anthony Lopes,POR,GK,34-334,1990,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,1,2,-1,-0.33,,1.1,3.9,-2.8,-0.93,
FRA-Ligue 1,2025-26,Nantes,Bahereba Guirassy,FRA,"MF,FW",19-002,2006,3,184,61,68.1,2.0,3,61,0,0,,0,1.0,1,0,1,0.49,2.58,0.9,1.5,-0.6,-0.29,2.01
FRA-Ligue 1,2025-26,Nantes,Chidozie Awaziem,NGA,DF,28-242,1997,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,1,2,-1,-0.33,,1.1,3.9,-2.8,-0.93,
FRA-Ligue 1,2025-26,Nantes,Dehmaine Assoumani,FRA,"FW,MF",20-136,2005,3,15,5,5.6,0.2,0,,0,3,5,0,1.0,0,0,0,0.0,0.35,0.1,0.5,-0.5,-2.82,-2.0
FRA-Ligue 1,2025-26,Nantes,Francis Coquelin,FRA,MF,34-110,1991,3,138,46,51.1,1.5,2,63,0,1,12,0,1.0,1,0,1,0.65,2.02,0.9,1.3,-0.4,-0.25,1.38
FRA-Ligue 1,2025-26,Nantes,Hong Hyunseok,KOR,MF,26-076,1999,3,116,39,43.0,1.3,1,64,0,2,26,0,1.0,1,2,-1,-0.78,-0.78,0.6,2.4,-1.9,-1.44,-0.89
FRA-Ligue 1,2025-26,Nantes,Jean-Kevin Duverne,HAI,DF,28-050,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2025-26,Nantes,Johann Lepenant,FRA,MF,22-313,2002,3,264,88,97.8,2.9,3,88,2,0,,0,1.0,1,2,-1,-0.34,-0.34,1.1,3.8,-2.7,-0.92,0.39
FRA-Ligue 1,2025-26,Nantes,Kelvin Amian,FRA,DF,27-204,1998,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,1,2,-1,-0.33,,1.1,3.9,-2.8,-0.93,
FRA-Ligue 1,2025-26,Nantes,Kwon Hyeokkyu,KOR,MF,24-171,2001,3,132,44,48.9,1.5,1,78,0,2,27,0,1.0,0,2,-2,-1.36,-2.02,0.2,2.6,-2.4,-1.64,-1.38
FRA-Ligue 1,2025-26,Nantes,Louis Leroux,FRA,MF,19-220,2006,3,181,60,67.0,2.0,2,78,0,1,26,0,1.0,0,1,-1,-0.5,-0.5,0.5,1.8,-1.2,-0.61,0.96
FRA-Ligue 1,2025-26,Nantes,Matthis Abline,FRA,"MF,FW",22-156,2003,3,86,29,31.9,1.0,0,,0,3,29,0,1.0,0,2,-2,-2.09,-2.58,0.2,2.4,-2.2,-2.3,-2.01
FRA-Ligue 1,2025-26,Nantes,Mostafa Mohamed,EGY,FW,27-276,1997,3,254,85,94.1,2.8,3,85,1,0,,0,1.0,1,2,-1,-0.35,-0.35,1.0,3.4,-2.4,-0.84,1.45
FRA-Ligue 1,2025-26,Nantes,Nicolas Cozza,FRA,DF,26-235,1999,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,1,2,-1,-0.33,,1.1,3.9,-2.8,-0.93,
FRA-Ligue 1,2025-26,Nantes,Patrik Carlgren,SWE,GK,33-235,1992,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2025-26,Nantes,Sékou Doucoure,FRA,DF,20-127,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2025-26,Nantes,Tylel Tati,FRA,DF,17-224,2008,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,1,2,-1,-0.33,,1.1,3.9,-2.8,-0.93,
FRA-Ligue 1,2025-26,Nantes,Yassine Benhattab,FRA,"MF,FW",22-286,2002,3,228,76,84.4,2.5,3,76,0,0,,0,1.0,1,1,0,0.0,2.14,1.0,3.0,-2.0,-0.8,0.84
FRA-Ligue 1,2025-26,Nantes,Youssef El-Arabi,MAR,MF,38-209,1987,1,6,6,2.2,0.1,0,,0,1,6,2,0.0,0,0,0,0.0,0.34,0.0,0.1,-0.1,-1.33,-0.41
FRA-Ligue 1,2025-26,Nice,Abdulai Juma Bah,SLE,DF,19-142,2006,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,3,2,1,0.5,,2.6,2.1,0.5,0.27,
FRA-Ligue 1,2025-26,Nice,Antoine Mendy,SEN,DF,21-096,2004,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,3,2,1,0.5,,2.6,2.1,0.5,0.27,
FRA-Ligue 1,2025-26,Nice,Badredine Bouanani,ALG,MF,20-266,2004,2,93,47,51.7,1.0,1,75,0,1,18,0,1.5,1,0,1,0.97,0.97,1.7,1.0,0.7,0.7,0.89
FRA-Ligue 1,2025-26,Nice,Bernard Nguene,CMR,FW,19-027,2006,1,15,15,8.3,0.2,0,,0,1,15,1,0.0,0,1,-1,-6.0,-7.09,0.3,0.1,0.2,1.26,1.08
FRA-Ligue 1,2025-26,Nice,Bilal Brahimi,ALG,FW,25-170,2000,1,1,1,0.6,0.0,0,,0,1,1,1,0.0,0,0,0,0.0,-0.5,0.2,0.0,0.2,17.64,17.47
FRA-Ligue 1,2025-26,Nice,Djibril Coulibaly,FRA,MF,16-286,2008,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2025-26,Nice,Gabin Bernardeau,FRA,MF,19-219,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Nice,Hamza Koutoune,MAR,DF,18-348,2006,1,1,1,0.6,0.0,0,,0,1,1,1,3.0,0,0,0,0.0,-0.5,0.1,0.4,-0.4,-35.93,-36.4
FRA-Ligue 1,2025-26,Nice,Hicham Boudaoui,ALG,MF,25-342,1999,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,3,2,1,0.5,,2.6,2.1,0.5,0.27,
FRA-Ligue 1,2025-26,Nice,Isak Jansson,SWE,MF,23-212,2002,2,137,69,76.1,1.5,2,69,0,0,,0,1.5,2,1,1,0.66,0.66,1.1,1.6,-0.5,-0.33,-2.49
FRA-Ligue 1,2025-26,Nice,Jeremie Boga,CIV,MF,28-240,1997,2,87,44,48.3,1.0,1,72,0,1,15,0,1.5,2,2,0,0.0,-0.97,1.0,1.1,-0.2,-0.19,-0.89
FRA-Ligue 1,2025-26,Nice,Jonathan Clauss,FRA,DF,32-340,1992,1,90,90,50.0,1.0,1,90,1,0,,0,0.0,0,1,-1,-1.0,-3.0,0.8,0.6,0.2,0.16,-0.22
FRA-Ligue 1,2025-26,Nice,Kevin Carlos,ESP,FW,24-143,2001,1,72,72,40.0,0.8,1,72,0,0,,0,3.0,2,1,1,1.25,1.25,0.7,1.1,-0.4,-0.5,-1.27
FRA-Ligue 1,2025-26,Nice,Kojo Peprah Oppong,GHA,DF,21-088,2004,2,179,90,99.4,2.0,2,90,1,0,,0,1.5,3,2,1,0.5,0.5,2.4,2.1,0.3,0.17,-17.47
FRA-Ligue 1,2025-26,Nice,Maxime Dupé,FRA,GK,32-180,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2025-26,Nice,Melvin Bard,FRA,DF,24-298,2000,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,3,2,1,0.5,,2.6,2.1,0.5,0.27,
FRA-Ligue 1,2025-26,Nice,Pablo Rosario,DOM,MF,28-236,1997,1,28,28,15.6,0.3,0,,0,1,28,0,3.0,1,0,1,3.21,3.21,1.3,0.4,0.8,2.65,2.83
FRA-Ligue 1,2025-26,Nice,Salis Abdul Samed,GHA,MF,25-158,2000,2,77,39,42.8,0.9,1,62,0,1,15,0,1.5,2,2,0,0.0,-0.87,0.9,1.1,-0.2,-0.28,-0.96
FRA-Ligue 1,2025-26,Nice,Sofiane Diop,FRA,MF,25-083,2000,2,43,22,23.9,0.5,0,,0,2,22,0,1.5,1,1,0,0.0,-0.66,1.6,0.5,1.0,2.17,2.49
FRA-Ligue 1,2025-26,Nice,Terem Moffi,NGA,FW,26-098,1999,2,93,47,51.7,1.0,1,75,0,1,18,0,1.5,1,0,1,0.97,0.97,1.7,1.0,0.7,0.7,0.89
FRA-Ligue 1,2025-26,Nice,Tom Louchet,FRA,"DF,MF",22-119,2003,2,164,82,91.1,1.8,2,82,0,0,,0,1.5,3,1,2,1.1,6.72,2.3,1.6,0.7,0.4,1.47
FRA-Ligue 1,2025-26,Nice,Yehvann Diouf,SEN,GK,25-288,1999,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,3,2,1,0.5,,2.6,2.1,0.5,0.27,
FRA-Ligue 1,2025-26,Paris FC,Adama Camara,FRA,MF,28-317,1996,1,68,68,37.8,0.8,1,68,0,0,,1,0.0,2,2,0,0.0,3.21,1.1,1.3,-0.2,-0.27,0.56
FRA-Ligue 1,2025-26,Paris FC,Alimani Gory,MLI,"FW,MF",29-001,1996,2,57,29,31.7,0.6,0,,0,2,29,0,0.0,0,3,-3,-4.74,-4.01,0.4,1.3,-0.8,-1.27,-0.95
FRA-Ligue 1,2025-26,Paris FC,Ilan Kebbal,ALG,"MF,FW",27-053,1998,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,2,6,-4,-2.0,,2.0,3.2,-1.2,-0.62,
FRA-Ligue 1,2025-26,Paris FC,Jean-Philippe Krasso,CIV,FW,28-045,1997,2,87,44,48.3,1.0,1,60,0,1,27,0,0.0,0,4,-4,-4.14,-4.14,0.6,1.7,-1.1,-1.14,-1.01
FRA-Ligue 1,2025-26,Paris FC,Julien López,ALG,"FW,MF",33-183,1992,2,28,14,15.6,0.3,0,,0,2,14,0,0.0,0,1,-1,-3.21,-1.44,0.3,1.1,-0.8,-2.55,-2.29
FRA-Ligue 1,2025-26,Paris FC,Kevin Trapp,GER,GK,35-054,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Paris FC,Lohann Doucet,FRA,MF,22-351,2002,2,82,41,45.6,0.9,1,60,0,1,22,0,0.0,0,4,-4,-4.39,-4.39,0.5,1.7,-1.2,-1.28,-1.21
FRA-Ligue 1,2025-26,Paris FC,Mathieu Cafaro,FRA,"MF,DF",28-159,1997,1,19,19,10.6,0.2,0,,0,1,19,1,0.0,0,0,0,0.0,2.24,0.3,0.3,0.0,0.09,0.79
FRA-Ligue 1,2025-26,Paris FC,Maxime Lopez,FRA,MF,27-270,1997,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,2,6,-4,-2.0,,2.0,3.2,-1.2,-0.62,
FRA-Ligue 1,2025-26,Paris FC,Moses Simon,NGA,"MF,FW",30-050,1995,2,134,67,74.4,1.5,2,67,0,0,,0,0.0,2,3,-1,-0.67,5.2,1.7,2.0,-0.3,-0.22,1.57
FRA-Ligue 1,2025-26,Paris FC,Moustapha Mbow,SEN,DF,25-176,2000,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,2,6,-4,-2.0,,2.0,3.2,-1.2,-0.62,
FRA-Ligue 1,2025-26,Paris FC,Nhoa Sangui,FRA,DF,19-185,2006,2,172,86,95.6,1.9,2,86,1,0,,0,0.0,2,5,-3,-1.57,9.68,2.0,2.4,-0.4,-0.23,8.92
FRA-Ligue 1,2025-26,Paris FC,Nouha Dicko,MLI,FW,33-109,1992,1,6,6,3.3,0.1,0,,0,1,6,0,0.0,0,0,0,0.0,2.07,0.2,0.2,0.0,0.12,0.77
FRA-Ligue 1,2025-26,Paris FC,Obed Nkambadio,FRA,GK,22-205,2003,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,2,6,-4,-2.0,,2.0,3.2,-1.2,-0.62,
FRA-Ligue 1,2025-26,Paris FC,Otavio Ataide,BRA,DF,23-132,2002,1,90,90,50.0,1.0,1,90,1,0,,0,0.0,2,5,-3,-3.0,-2.0,1.1,2.3,-1.2,-1.2,-1.15
FRA-Ligue 1,2025-26,Paris FC,Pierre-Yves Hamel,FRA,FW,31-209,1994,2,78,39,43.3,0.9,1,70,0,1,8,0,0.0,0,2,-2,-2.31,-0.54,0.6,1.5,-0.9,-1.01,-0.69
FRA-Ligue 1,2025-26,Paris FC,Rémy Riou,FRA,GK,38-025,1987,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Paris FC,Samir Chergui,FRA,DF,26-206,1999,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,2,6,-4,-2.0,,2.0,3.2,-1.2,-0.62,
FRA-Ligue 1,2025-26,Paris FC,Thibault De Smet,BEL,"DF,MF",27-087,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Paris FC,Timothée Kolodziejczak,FRA,DF,33-334,1991,1,84,84,46.7,0.9,1,84,0,0,,1,0.0,0,1,-1,-1.07,1.74,0.7,0.8,-0.1,-0.06,1.06
FRA-Ligue 1,2025-26,Paris FC,Tuomas Ollila,FIN,DF,25-129,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Paris FC,Vincent Marchetti,FRA,MF,28-058,1997,2,112,56,62.2,1.2,1,82,0,1,30,0,0.0,2,4,-2,-1.61,1.04,1.5,1.7,-0.3,-0.21,1.1
FRA-Ligue 1,2025-26,Paris FC,Willem Geubbels,FRA,FW,24-015,2001,1,63,63,35.0,0.7,1,63,0,0,,0,0.0,2,2,0,0.0,3.08,1.0,1.3,-0.3,-0.38,0.37
FRA-Ligue 1,2025-26,Paris FC,Yoan Koré,FRA,DF,20-288,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Paris S-G,Achraf Hakimi,MAR,DF,26-300,1998,3,210,70,77.8,2.3,2,90,2,1,30,0,3.0,8,3,5,2.14,2.14,5.2,2.5,2.7,1.15,0.25
FRA-Ligue 1,2025-26,Paris S-G,Bradley Barcola,FRA,FW,22-363,2002,3,230,77,85.2,2.6,3,77,1,0,,0,3.0,7,1,6,2.35,4.6,5.2,1.5,3.7,1.45,2.45
FRA-Ligue 1,2025-26,Paris S-G,Désiré Doué,FRA,"FW,MF",20-089,2005,3,168,56,62.2,1.9,2,69,0,1,30,0,3.0,7,1,6,3.21,4.1,4.6,1.5,3.1,1.67,1.55
FRA-Ligue 1,2025-26,Paris S-G,Fabián Ruiz Peña,ESP,MF,29-150,1996,3,240,80,88.9,2.7,3,80,2,0,,0,3.0,7,3,4,1.5,-1.5,5.1,2.5,2.6,0.97,-1.11
FRA-Ligue 1,2025-26,Paris S-G,Gonçalo Ramos,POR,FW,24-072,2001,3,122,41,45.2,1.4,1,77,0,2,23,0,3.0,2,2,0,0.0,-3.04,1.6,1.2,0.4,0.32,-1.4
FRA-Ligue 1,2025-26,Paris S-G,Ibrahim Mbaye,FRA,FW,17-219,2008,3,90,30,33.3,1.0,1,60,0,2,15,0,3.0,1,2,-1,-1.0,-4.0,1.3,1.0,0.3,0.27,-1.23
FRA-Ligue 1,2025-26,Paris S-G,Illia Zabarnyi,UKR,DF,22-364,2002,2,180,90,66.7,2.0,2,90,2,0,,1,3.0,7,3,4,2.0,1.0,4.0,2.3,1.7,0.83,-0.78
FRA-Ligue 1,2025-26,Paris S-G,João Neves,POR,MF,20-338,2004,2,155,78,57.4,1.7,2,78,1,0,,0,3.0,7,3,4,2.32,1.54,3.9,2.2,1.6,0.94,-0.35
FRA-Ligue 1,2025-26,Paris S-G,Khvicha Kvaratskhelia,GEO,"DF,FW",24-200,2001,2,41,21,15.2,0.5,0,,0,2,21,0,3.0,1,2,-1,-2.2,-4.55,0.6,1.1,-0.5,-1.11,-2.6
FRA-Ligue 1,2025-26,Paris S-G,Lee Kang-in,KOR,"MF,FW",24-193,2001,2,70,35,25.9,0.8,1,60,0,1,10,1,3.0,0,0,0,0.0,-2.25,0.8,0.1,0.7,0.94,-0.2
FRA-Ligue 1,2025-26,Paris S-G,Lucas Beraldo,BRA,DF,21-280,2003,2,180,90,66.7,2.0,2,90,2,0,,1,3.0,7,3,4,2.0,1.0,4.0,2.3,1.7,0.83,-0.78
FRA-Ligue 1,2025-26,Paris S-G,Lucas Chevalier,FRA,GK,23-298,2001,3,270,90,100.0,3.0,3,90,3,0,,0,3.0,8,3,5,1.67,,5.8,2.6,3.3,1.09,
FRA-Ligue 1,2025-26,Paris S-G,Lucas Hernández,FRA,DF,29-198,1996,1,60,60,22.2,0.7,1,60,0,0,,2,3.0,0,0,0,0.0,-2.14,0.7,0.1,0.6,0.89,-0.25
FRA-Ligue 1,2025-26,Paris S-G,Marquinhos,BRA,DF,31-109,1994,1,90,90,33.3,1.0,1,90,1,0,,2,3.0,1,0,1,1.0,-1.0,1.8,0.2,1.6,1.61,0.78
FRA-Ligue 1,2025-26,Paris S-G,Matvei Safonov,RUS,GK,26-187,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2025-26,Paris S-G,Noham Kamara,FRA,DF,18-221,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Paris S-G,Nuno Mendes,POR,DF,23-073,2002,3,165,55,61.1,1.8,2,68,1,1,30,0,3.0,6,1,5,2.73,2.73,4.3,1.4,2.8,1.55,1.17
FRA-Ligue 1,2025-26,Paris S-G,Ousmane Dembélé,FRA,FW,28-108,1997,3,179,60,66.3,2.0,2,75,0,1,30,0,3.0,7,1,6,3.02,4.01,4.9,1.6,3.3,1.67,1.73
FRA-Ligue 1,2025-26,Paris S-G,Renato Marin,ITA,GK,19-052,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Paris S-G,Vitinha,POR,MF,25-199,2000,3,225,75,83.3,2.5,3,75,2,0,,0,3.0,6,1,5,2.0,2.0,4.9,1.5,3.4,1.37,1.69
FRA-Ligue 1,2025-26,Paris S-G,Warren Zaïre-Emery,FRA,"MF,DF",19-176,2006,3,160,53,59.3,1.8,1,90,1,2,35,0,3.0,3,2,1,0.56,-2.71,2.9,1.4,1.5,0.83,-0.62
FRA-Ligue 1,2025-26,Paris S-G,Willian Pacho,ECU,DF,23-319,2001,2,135,68,50.0,1.5,1,90,1,1,45,1,3.0,3,2,1,0.67,-2.0,2.8,1.3,1.4,0.97,-0.25
FRA-Ligue 1,2025-26,Rennes,Abdelhamid Ait Boudlal,MAR,DF,19-137,2006,1,30,30,16.7,0.3,1,30,0,0,,0,3.0,0,0,0,0.0,1.8,0.2,0.2,0.0,0.06,1.92
FRA-Ligue 1,2025-26,Rennes,Alidu Seidu,GHA,DF,25-088,2000,1,18,18,10.0,0.2,0,,0,1,18,0,0.0,0,0,0,0.0,1.67,0.0,0.7,-0.7,-3.61,-2.3
FRA-Ligue 1,2025-26,Rennes,Anthony Rouault,FRA,DF,24-094,2001,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,1,4,-3,-1.5,,1.5,4.6,-3.1,-1.54,
FRA-Ligue 1,2025-26,Rennes,Bertuğ Yıldırım,TUR,FW,23-050,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2025-26,Rennes,Brice Samba,FRA,GK,31-128,1994,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,1,4,-3,-1.5,,1.5,4.6,-3.1,-1.54,
FRA-Ligue 1,2025-26,Rennes,Christopher Wooh,CMR,DF,23-347,2001,2,64,32,35.6,0.7,1,10,0,1,54,0,1.5,1,0,1,1.41,4.51,1.3,1.5,-0.2,-0.35,1.85
FRA-Ligue 1,2025-26,Rennes,Djaoui Cissé,FRA,MF,21-212,2004,1,28,28,15.6,0.3,0,,0,1,28,1,0.0,0,2,-2,-6.43,-5.84,0.0,1.2,-1.2,-4.0,-2.91
FRA-Ligue 1,2025-26,Rennes,Doğan Alemdar,TUR,GK,22-306,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2025-26,Rennes,Fabian Rieder,SUI,MF,23-196,2002,2,125,63,69.4,1.4,2,63,0,0,,0,1.5,0,2,-2,-1.44,0.2,0.6,2.7,-2.2,-1.55,-0.05
FRA-Ligue 1,2025-26,Rennes,Ibrahim Salah,MAR,FW,24-001,2001,2,35,18,19.4,0.4,0,,0,2,18,0,1.5,1,2,-1,-2.57,-1.33,0.9,1.2,-0.4,-0.94,0.75
FRA-Ligue 1,2025-26,Rennes,Jordan James,WAL,MF,21-060,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Rennes,Jérémy Jacquet,FRA,DF,20-049,2005,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,1,4,-3,-1.5,,1.5,4.6,-3.1,-1.54,
FRA-Ligue 1,2025-26,Rennes,Ludovic Blas,FRA,"FW,MF",27-243,1997,2,67,34,37.2,0.7,1,62,0,1,5,0,1.5,1,2,-1,-1.34,0.25,1.0,1.7,-0.7,-1.0,0.86
FRA-Ligue 1,2025-26,Rennes,Mahamadou Nagida,CMR,DF,20-064,2005,2,63,32,35.0,0.7,0,,0,2,32,0,1.5,1,4,-3,-4.29,-4.29,1.0,2.1,-1.2,-1.69,-0.23
FRA-Ligue 1,2025-26,Rennes,Mahdi Camara,FRA,"MF,DF",27-062,1998,2,32,16,17.8,0.4,1,5,0,1,27,0,1.5,1,0,1,2.81,5.24,1.0,0.7,0.3,0.87,2.93
FRA-Ligue 1,2025-26,Rennes,Mathys Silestrie,FRA,GK,19-349,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Rennes,Mikayil Ngor Faye,SEN,MF,21-048,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Rennes,Mohamed Meité,FRA,FW,17-324,2007,2,51,26,28.3,0.6,2,26,0,0,,0,1.5,0,0,0,0.0,2.09,0.2,0.3,-0.1,-0.11,2.0
FRA-Ligue 1,2025-26,Rennes,Musa Al-Taamari,JOR,FW,28-082,1997,1,83,83,46.1,0.9,1,83,0,0,,0,3.0,0,0,0,0.0,2.78,0.6,1.7,-1.1,-1.18,0.66
FRA-Ligue 1,2025-26,Rennes,Nordan Mukiele,FRA,MF,19-200,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Rennes,Przemysław Frankowski,POL,DF,30-141,1995,1,84,84,46.7,0.9,1,84,0,0,,0,3.0,0,0,0,0.0,2.81,0.6,1.7,-1.1,-1.17,0.69
